Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SHOnly,139,330,20,13.892339928739169,0.0013326577609404922,6.2559885381087188
SHOnly,140,330,30,14.999998739050708,0.0015144464559853077,6.4622502702055069
SHOnly,142,330,60,15.000001038303349,0.0010619510430842638,6.2411674374399277
SHOnly,143,330,75,14.999999926042548,0.0005497062811627984,6.9539757720143651
SHOnly,144,150,75,14.999999926042548,0.0005497062811627984,6.534852226869635
SHOnly,145,150,60,30.000000111323018,0.0010619510430842638,7.998570855560815
SHOnly,146,150,45,15.507477619497367,0.0015018255217000842,8.1574164142638406
SHOnly,147,150,30,4.3297829047621343,0.0015144464559853077,7.2718129095900741
SHOnly,148,150,20,10.974799216332263,0.0013326577609404922,7.2937641061099789
SHOnly,149,150,10,20.536778047345422,0.0013966393889859319,7.4285414394467031
SHOnly,150,150,0,14.10604466738504,0.0014181847218424082,7.2232181812675975
SHOnly,151,150,-10,9.8476983963493687,0.0013966393889859319,6.5870467880036072
SHOnly,152,150,-20,13.892339928739169,0.0013326577609404922,7.1992069973356596
SHOnly,153,150,-30,14.999998739050708,0.0015144464559853077,8.0592263398858357
SHOnly,155,325,-45,21.090583039068701,0.00080013019032776356,8.5445303045913459
SHOnly,156,325,-30,9.9999992480583071,0.0015144464559853077,7.3410949192646395
SHOnly,158,325,-10,10.000000442464293,0.0013966393889859319,7.3994399016792185
SHOnly,159,325,0,17.963860447378917,0.0014181847218424082,6.8862697552975387
SHOnly,160,325,10,14.770837930353938,0.0013966393889859319,6.3092466156970426
SHOnly,161,325,20,17.584023511028544,0.0013326577609404922,6.3512298110812955
SHOnly,162,325,30,15.507477619497367,0.0015144464559853077,6.6785624934684309
SHOnly,163,325,45,3.5349726093893015,0.0015018255217000842,6.2096868365721001
SHOnly,164,325,60,15.294998948342053,0.0010619510430842638,6.352509180612123
SHOnly,165,325,75,15.000000513611642,0.0005497062811627984,6.9374698598990072
SHOnly,166,145,75,15.000000513611642,0.0005497062811627984,6.4922000420113051
SHOnly,167,145,60,29.999999338596972,0.0010619510430842638,7.8712332531683096
SHOnly,168,145,45,14.999999418095857,0.0015018255217000842,8.1505916714326769
SHOnly,170,145,20,9.9999992480583071,0.0013326577609404922,7.5062430117891248
SHOnly,171,145,10,19.999999690522536,0.0013966393889859319,7.7397136284991834
SHOnly,172,145,0,17.963860447378917,0.0014181847218424082,7.5212336127216393
SHOnly,173,145,-10,14.770837930353938,0.0013966393889859319,6.919250598211681
SHOnly,174,145,-20,17.584023511028544,0.0013326577609404922,7.2088216442985802
SHOnly,175,145,-30,15.507477619497367,0.0015144464559853077,8.1700841078251845
SHOnly,176,145,-45,3.5349726093893015,0.00080013019032776356,10.129419515569939
SHOnly,177,320,-45,17.606967058132422,0.00080013019032776356,8.2473763302496987
SHOnly,178,320,-30,10.974800783883671,0.0015144464559853077,7.4964319094512266
SHOnly,179,320,-20,4.6982895983919564,0.0013326577609404922,7.3771060189521114
SHOnly,180,320,-10,11.101905566123458,0.0013966393889859319,7.6784642396337484
SHOnly,181,320,0,20.590672409097611,0.0014181847218424082,7.3166138470597737
SHOnly,182,320,10,19.693105071764794,0.0013966393889859319,6.7508602588728133
SHOnly,183,320,20,18.782569533125056,0.0013326577609404922,6.5383555813005652
SHOnly,184,320,30,16.937618856363812,0.0015144464559853077,6.8779197686028795
SHOnly,185,320,45,7.0665759174006428,0.0015018255217000842,6.3806552476248406
SHOnly,186,320,60,16.146340174030033,0.0010619510430842638,6.4309024135813679
SHOnly,187,320,75,15.000000045981704,0.0005497062811627984,6.887047033821716
SHOnly,188,140,75,15.000000045981704,0.0005497062811627984,6.4631823261070958
SHOnly,189,140,60,30.000000754713284,0.0010619510430842638,7.7321966439198953
SHOnly,190,140,45,15.507478746963535,0.0015018255217000842,8.1764558799894402
SHOnly,191,140,30,4.3297856282053244,0.0015144464559853077,7.5078691175351739
SHOnly,192,140,20,10.974801461651374,0.0013326577609404922,7.803615483512564
SHOnly,193,140,10,20.536778438540473,0.0013966393889859319,8.0394650339894635
SHOnly,194,140,0,22.268745808076812,0.0014181847218424082,7.9955070650294848
SHOnly,195,140,-10,19.693105071764794,0.0013966393889859319,7.321084087755418
SHOnly,196,140,-20,18.782569533125056,0.0013326577609404922,7.46371702988775
SHOnly,197,140,-30,16.937618856363812,0.0015144464559853077,8.385619761315855
SHOnly,198,140,-45,7.0665759174006428,0.00080013019032776356,10.645469041703372
SHOnly,199,315,-45,14.106044843106213,0.00080013019032776356,8.0355889852716924
SHOnly,200,315,-30,13.481722024217131,0.0015144464559853077,7.754843428110183
SHOnly,201,315,-20,9.3955270425035575,0.0013326577609404922,7.8117695028955723
SHOnly,202,315,-10,13.892338468968779,0.0013966393889859319,8.2938044546915037
SHOnly,203,315,0,22.268744826474858,0.0014181847218424082,7.7571482703142314
SHOnly,204,315,10,17.584022658769534,0.0013966393889859319,7.2827894668062987
SHOnly,205,315,20,14.090651603071073,0.0013326577609404922,6.6628514727691588
SHOnly,206,315,30,16.847751846686993,0.0015144464559853077,6.8445239644142726
SHOnly,207,315,45,10.591412221441374,0.0015018255217000842,6.5077265860792002
SHOnly,208,315,60,17.469139229498978,0.0010619510430842638,6.4359160507675659
SHOnly,209,315,75,15.000000759196658,0.0005497062811627984,6.8002965923003496
SHOnly,210,135,75,15.000000759196658,0.0005497062811627984,6.4334305969010694
SHOnly,211,135,60,27.967953256853754,0.0010619510430842638,7.6208947270760881
SHOnly,212,135,45,16.937618541531808,0.0015018255217000842,8.3027544091449652
SHOnly,213,135,30,8.6575008924471586,0.0015144464559853077,7.7391890889414663
SHOnly,214,135,20,13.481723581082752,0.0013326577609404922,8.2612326910119851
SHOnly,215,135,10,22.068454074222679,0.0013966393889859319,8.5840514898979219
SHOnly,216,135,0,24.814217316458059,0.0014181847218424082,8.4596165347722909
SHOnly,217,135,-10,17.584022658769534,0.0013966393889859319,7.9663627693855181
SHOnly,218,135,-20,14.090651603071073,0.0013326577609404922,7.8440062116527791
SHOnly,219,135,-30,16.847751846686993,0.0015144464559853077,8.8564269425907316
SHOnly,220,135,-45,10.591412221441374,0.00080013019032776356,11.182775171867981
SHOnly,221,310,-45,10.591412169898064,0.00080013019032776356,8.0097139379412496
SHOnly,222,310,-30,16.847751615755694,0.0015144464559853077,7.765136351192516
SHOnly,223,310,-20,14.090650791577101,0.0013326577609404922,8.2562404961852067
SHOnly,224,310,-10,17.584022183303819,0.0013966393889859319,8.7166286604150969
SHOnly,225,310,0,22.26874569765862,0.0014181847218424082,7.9921093165123658
SHOnly,226,310,10,13.892339559573843,0.0013966393889859319,7.7697655190860537
SHOnly,227,310,20,9.3955278474439847,0.0013326577609404922,7.0456435026080149
SHOnly,228,310,30,13.481722693495358,0.0015144464559853077,7.0281848588894347
SHOnly,229,310,45,14.106044861351487,0.0015018255217000842,6.6193115962294993
SHOnly,230,310,60,19.160311981928583,0.0010619510430842638,6.3862242207307638
SHOnly,231,310,75,15.000000045981704,0.0005497062811627984,6.7237162178404137
SHOnly,232,130,75,15.000000045981704,0.0005497062811627984,6.469676918884093
SHOnly,233,130,60,25.579586991885623,0.0010619510430842638,7.608804626233896
SHOnly,234,130,45,19.080584438556169,0.0015018255217000842,8.3313960769045714
SHOnly,235,130,30,12.981060122360738,0.0015144464559853077,8.0303441779617639
SHOnly,236,130,20,16.847752970154431,0.0013326577609404922,8.6143356794947046
SHOnly,237,130,10,24.407187574190903,0.0013966393889859319,9.0331886169405102
SHOnly,238,130,0,22.26874569765862,0.0014181847218424082,9.006000808794008
SHOnly,239,130,-10,13.892339559573843,0.0013966393889859319,8.7505742552268089
SHOnly,240,130,-20,9.3955278474439847,0.0013326577609404922,8.5701588464597496
SHOnly,241,130,-30,13.481722693495358,0.0015144464559853077,9.4643182194361728
SHOnly,242,130,-45,14.106044861351487,0.00080013019032776356,11.723995051156557
SHOnly,243,305,-45,7.0665737578836278,0.00080013019032776356,7.8739780478131403
SHOnly,244,305,-30,16.937618103837618,0.0015144464559853077,8.048877608959593
SHOnly,245,305,-20,18.782571022300161,0.0013326577609404922,8.4401687717156602
SHOnly,246,305,-10,21.720794676281667,0.0013966393889859319,8.6728817341959843
SHOnly,247,305,0,20.590672601212329,0.0014181847218424082,8.1900405248188388
SHOnly,248,305,10,11.101906097405333,0.0013966393889859319,8.0732260571072256
SHOnly,249,305,20,4.6982881143403246,0.0013326577609404922,7.1108736850708851
SHOnly,250,305,30,10.974799216332263,0.0015144464559853077,7.0185470556527072
SHOnly,251,305,45,17.606969385403353,0.0015018255217000842,6.69690684896538
SHOnly,252,305,60,21.124323795477249,0.0010619510430842638,6.3816408755925016
SHOnly,253,305,75,15.000000513611642,0.0005497062811627984,6.7402169090048627
SHOnly,254,125,75,15.000000513611642,0.0005497062811627984,6.4264319172431987
SHOnly,255,125,60,23.283732169116558,0.0010619510430842638,7.5740745597078476
SHOnly,256,125,45,21.090580421606788,0.0015018255217000842,8.3686230468595131
SHOnly,257,125,30,17.298331880789124,0.0015144464559853077,8.3220814388865403
SHOnly,258,125,20,20.653637823309932,0.0013326577609404922,8.7265287980836685
SHOnly,259,125,10,19.693105582230331,0.0013966393889859319,9.3675567440317096
SHOnly,260,125,0,20.590672601212329,0.0014181847218424082,9.6018496219442593
SHOnly,261,125,-10,11.101906097405333,0.0013966393889859319,9.4296391080386499
SHOnly,262,125,-20,4.6982881143403246,0.0013326577609404922,9.3300510367126641
SHOnly,263,125,-30,10.974799216332263,0.0015144464559853077,10.168607138866454
SHOnly,264,125,-45,17.606969385403353,0.00080013019032776356,12.150580761356027
SHOnly,265,300,-45,3.5349723672764939,0.00080013019032776356,7.6818430630793504
SHOnly,266,300,-30,15.507477882749432,0.0015144464559853077,8.416451308118166
SHOnly,267,300,-20,21.720797258522222,0.0013326577609404922,8.659916314100041
SHOnly,268,300,-10,19.693102264372424,0.0013966393889859319,8.7046010212220821
SHOnly,269,300,0,20.000001081696542,0.0014181847218424082,8.2337457242278518
SHOnly,270,300,10,10.000001188003743,0.0013966393889859319,8.3961195695947612
SHOnly,272,300,30,9.999999029626526,0.0015144464559853077,7.0550941869411954
SHOnly,273,300,45,21.09058345153683,0.0015018255217000842,6.7747326950729869
SHOnly,274,300,60,23.283732956340483,0.0010619510430842638,6.4061432297266636
SHOnly,275,300,75,14.999999926042548,0.0005497062811627984,6.763830638452899
SHOnly,276,120,75,14.999999926042548,0.0005497062811627984,6.4103043853332533
SHOnly,277,120,60,21.124323816652065,0.0010619510430842638,7.5035833684865176
SHOnly,278,120,45,17.606966457268481,0.0015018255217000842,8.3178648795636274
SHOnly,279,120,30,21.607104488938131,0.0015144464559853077,8.6224220287141726
SHOnly,280,120,20,17.584023920930079,0.0013326577609404922,9.0314146972561176
SHOnly,281,120,10,14.770834162524009,0.0013966393889859319,9.5449147901551825
SHOnly,282,120,0,17.963860119699778,0.0014181847218424082,10.057638249555747
SHOnly,283,120,-10,10.000001188003743,0.0013966393889859319,10.048651032966562
SHOnly,285,120,-30,9.999999029626526,0.0015144464559853077,10.99733143989658
SHOnly,286,120,-45,21.09058345153683,0.00080013019032776356,12.515686786605384
SHOnly,288,295,-30,14.999999968681948,0.0015144464559853077,8.786819795150981
SHOnly,289,295,-20,17.584023688118002,0.0013326577609404922,9.138577666806718
SHOnly,290,295,-10,14.7708350451899,0.0013966393889859319,8.6841743134281195
SHOnly,291,295,0,17.963859654834859,0.0014181847218424082,8.3876336708462436
SHOnly,292,295,10,11.101906323216596,0.0013966393889859319,8.9981306737918061
SHOnly,293,295,20,4.6982885557778449,0.0013326577609404922,7.6435811656233934
SHOnly,294,295,30,10.974800180129701,0.0015144464559853077,7.1995172621814936
SHOnly,295,295,45,21.09058089744196,0.0015018255217000842,6.8529527755651563
SHOnly,296,295,60,23.283731703845064,0.0010619510430842638,6.5475072733342392
SHOnly,297,295,75,15.000000037063414,0.0005497062811627984,6.7831039346427495
SHOnly,298,115,75,15.000000037063414,0.0005497062811627984,6.318468314890338
SHOnly,299,115,60,19.1603114048904,0.0010619510430842638,7.3888944551730704
SHOnly,300,115,45,14.106044049359161,0.0015018255217000842,8.2527468249429905
SHOnly,301,115,30,21.721268937441273,0.0015144464559853077,8.7692846044380914
SHOnly,302,115,20,13.892339676756846,0.0013326577609404922,9.3583841827418404
SHOnly,303,115,10,9.8476988264340477,0.0013966393889859319,9.5243859371845048
SHOnly,304,115,0,14.106043681994763,0.0014181847218424082,10.268037430497797
SHOnly,305,115,-10,11.101906323216596,0.0013966393889859319,10.561143460287413
SHOnly,306,115,-20,4.6982885557778449,0.0013326577609404922,10.48806337201048
SHOnly,307,115,-30,10.974800180129701,0.0015144464559853077,11.436998111210572
SHOnly,308,115,-45,24.553175192197251,0.00080013019032776356,12.758307073777189
SHOnly,309,290,-45,3.5349729711425013,0.00080013019032776356,7.8538913153558374
SHOnly,310,290,-30,15.507476946310584,0.0015144464559853077,9.4730880296347877
SHOnly,311,290,-20,13.892338343524369,0.0013326577609404922,9.6862680275629298
SHOnly,312,290,-10,9.8476990078007134,0.0013966393889859319,8.6991604028220184
SHOnly,313,290,0,14.106044537805667,0.0014181847218424082,8.7625821153602903
SHOnly,314,290,10,13.892339928739169,0.0013966393889859319,9.4533126018180536
SHOnly,315,290,20,9.3955278431111164,0.0013326577609404922,8.0398815085947781
SHOnly,316,290,30,13.481723153110721,0.0015144464559853077,7.5266817445932839
SHOnly,317,290,45,17.606966632428144,0.0015018255217000842,6.9412790738228756
SHOnly,318,290,60,21.124323628857301,0.0010619510430842638,6.6370700312831081
SHOnly,319,290,75,15.000000080789578,0.0005497062811627984,6.7459894851643494
SHOnly,320,110,75,15.000000080789578,0.0005497062811627984,6.3331127019499567
SHOnly,321,110,60,17.469138507459274,0.0010619510430842638,7.2426269958405323
SHOnly,322,110,45,10.591410810340577,0.0015018255217000842,8.1948417271890097
SHOnly,323,110,30,19.080583258701811,0.0015144464559853077,8.8505978211932295
SHOnly,324,110,20,11.101904792308432,0.0013326577609404922,9.2949700012686698
SHOnly,325,110,10,4.923991137574113,0.0013966393889859319,9.6556631820340204
SHOnly,326,110,0,11.168952764252944,0.0014181847218424082,10.168738506949289
SHOnly,327,110,-10,13.892339928739169,0.0013966393889859319,10.457343876713596
SHOnly,328,110,-20,9.3955278431111164,0.0013326577609404922,10.732378435969229
SHOnly,329,110,-30,13.481723153110721,0.0015144464559853077,11.455641233126274
SHOnly,330,110,-45,26.335321932194201,0.00080013019032776356,12.792085919809535
SHOnly,331,285,-45,7.066573973819299,0.00080013019032776356,8.472796469480711
SHOnly,332,285,-30,16.937618364774703,0.0015144464559853077,9.8570480470019088
SHOnly,333,285,-20,11.101905237270087,0.0013326577609404922,9.883925830938189
SHOnly,334,285,-10,4.923991597886185,0.0013966393889859319,8.6153955442144046
SHOnly,335,285,0,11.168952776943851,0.0014181847218424082,8.5613332922244947
SHOnly,336,285,10,17.584023920930079,0.0013966393889859319,9.6077084228805276
SHOnly,337,285,20,14.090652882944042,0.0013326577609404922,8.3696502992408242
SHOnly,338,285,30,16.847753664559015,0.0015144464559853077,7.8394337137205525
SHOnly,339,285,45,14.106044534968714,0.0015018255217000842,7.1487174170870222
SHOnly,340,285,60,19.16031220270019,0.0010619510430842638,6.784205328873151
SHOnly,341,285,75,15.000000205801689,0.0005497062811627984,6.6967972412849344
SHOnly,342,105,75,15.000000205801689,0.0005497062811627984,6.4130723713213138
SHOnly,343,105,60,16.146339982767262,0.0010619510430842638,7.169079782933732
SHOnly,344,105,45,7.0665746820713302,0.0015018255217000842,8.1768102022167302
SHOnly,345,105,30,16.937617826182553,0.0015144464559853077,8.6356842824170812
SHOnly,346,105,20,10.000001042231721,0.0013326577609404922,9.0056969363698141
SHOnly,348,105,0,9.9999997713238429,0.0014181847218424082,9.7883162529212786
SHOnly,349,105,-10,17.584023920930079,0.0013966393889859319,10.323138728346761
SHOnly,350,105,-20,14.090652882944042,0.0013326577609404922,10.743002532869191
SHOnly,351,105,-30,16.847753664559015,0.0015144464559853077,11.64389536008415
SHOnly,352,105,-45,27.912101967116733,0.00080013019032776356,12.570217287822492
SHOnly,353,280,-45,10.591410568697148,0.00080013019032776356,9.2760980411640102
SHOnly,354,280,-30,19.080584560230658,0.0015144464559853077,10.27598262206115
SHOnly,355,280,-20,10.000000312474459,0.0013326577609404922,9.9572270739017696
SHOnly,357,280,0,10.000000063334213,0.0014181847218424082,8.5683072682701731
SHOnly,358,280,10,20.000000126668425,0.0013966393889859319,9.7191135437908134
SHOnly,359,280,20,18.782572356704865,0.0013326577609404922,8.5349277364029064
SHOnly,360,280,30,19.080583769633087,0.0015144464559853077,8.0462969059454093
SHOnly,361,280,45,10.591411252424974,0.0015018255217000842,7.3371767779268335
SHOnly,362,280,60,17.46913876234531,0.0010619510430842638,6.9330200324897495
SHOnly,363,280,75,15.000000876882917,0.0005497062811627984,6.6625123143444451
SHOnly,364,100,75,15.000000876882917,0.0005497062811627984,6.4033510859778238
