SubjectLabel,SubjectID,Method,Ear,DirectionIndexZeroBased,IsQ26Input,IncludedInAggregate,LSD_dB
P0001,1,BOUNDED,left,49,0,1,2.530998969804096
P0001,1,BOUNDED,left,50,0,1,2.6336866999452755
P0001,1,BOUNDED,left,51,0,1,2.3963660440038863
P0001,1,BOUNDED,left,52,0,1,2.3132222284992792
P0001,1,BOUNDED,left,53,0,1,2.6038965383873842
P0001,1,BOUNDED,left,54,0,1,1.8356281503440479
P0001,1,BOUNDED,left,55,0,1,1.3644838464811517
P0001,1,BOUNDED,left,56,0,1,2.4867814479516972
P0001,1,BOUNDED,left,57,0,1,4.2023156169780522
P0001,1,BOUNDED,left,58,0,1,4.8582316177309481
P0001,1,BOUNDED,left,59,0,1,2.9352650278204853
P0001,1,BOUNDED,left,60,0,1,4.6351581755101137
P0001,1,BOUNDED,left,61,0,1,7.2270918561263198
P0001,1,BOUNDED,left,62,0,1,5.260883599824802
P0001,1,BOUNDED,left,63,0,1,4.1780784067890853
P0001,1,BOUNDED,left,64,0,1,4.4041908937400347
P0001,1,BOUNDED,left,65,0,1,4.2427299725917011
P0001,1,BOUNDED,left,66,0,1,5.1802422385069331
P0001,1,BOUNDED,left,67,0,1,3.0446108233553439
P0001,1,BOUNDED,left,68,0,1,2.1045511886754151
P0001,1,BOUNDED,left,69,0,1,3.3744939738726591
P0001,1,BOUNDED,left,70,0,1,2.4622093836151149
P0001,1,BOUNDED,left,71,0,1,2.9058827433362731
P0001,1,BOUNDED,left,72,0,1,2.949961956064437
P0001,1,BOUNDED,left,73,0,1,2.4804916996141104
P0001,1,BOUNDED,left,74,0,1,2.4816216628167371
P0001,1,BOUNDED,left,75,0,1,2.7783954255186174
P0001,1,BOUNDED,left,76,0,1,2.1080858225959167
P0001,1,BOUNDED,left,77,0,1,1.7391122824843011
P0001,1,BOUNDED,left,78,0,1,2.4826327749011421
P0001,1,BOUNDED,left,79,0,1,4.3726268017891181
P0001,1,BOUNDED,left,80,0,1,4.8309705848434632
P0001,1,BOUNDED,left,81,0,1,3.1416640916975531
P0001,1,BOUNDED,left,82,0,1,5.1227904338386852
P0001,1,BOUNDED,left,83,0,1,4.4395087164574454
P0001,1,BOUNDED,left,84,0,1,4.0615566510132401
P0001,1,BOUNDED,left,85,0,1,3.8148850042253262
P0001,1,BOUNDED,left,86,0,1,5.005828798282292
P0001,1,BOUNDED,left,87,0,1,4.5356809555418742
P0001,1,BOUNDED,left,88,0,1,4.5359637380111968
P0001,1,BOUNDED,left,89,0,1,3.7381535760300979
P0001,1,BOUNDED,left,90,0,1,2.3685567496213498
P0001,1,BOUNDED,left,91,0,1,3.3893598792937603
P0001,1,BOUNDED,left,92,0,1,2.2679328842525317
P0001,1,BOUNDED,left,93,0,1,2.9053501366808137
P0001,1,BOUNDED,left,94,1,0,2.4688190189334338
P0001,1,BOUNDED,left,95,0,1,2.7162128064790672
P0001,1,BOUNDED,left,96,0,1,2.768404238679024
P0001,1,BOUNDED,left,97,0,1,2.9455146509624157
P0001,1,BOUNDED,left,98,0,1,1.9392174444405406
P0001,1,BOUNDED,left,99,0,1,1.6114965516677473
P0001,1,BOUNDED,left,100,0,1,2.4933266838026378
P0001,1,BOUNDED,left,101,0,1,4.085587299687254
P0001,1,BOUNDED,left,102,0,1,5.0639708806913459
P0001,1,BOUNDED,left,103,0,1,2.5846228340504767
P0001,1,BOUNDED,left,104,0,1,3.9375485215045267
P0001,1,BOUNDED,left,105,0,1,3.7517374350784674
P0001,1,BOUNDED,left,106,0,1,4.3239493195927814
P0001,1,BOUNDED,left,107,1,0,3.3483545762355398
P0001,1,BOUNDED,left,108,0,1,4.8429267548701898
P0001,1,BOUNDED,left,109,0,1,4.0846003575319507
P0001,1,BOUNDED,left,110,0,1,4.5655773499130525
P0001,1,BOUNDED,left,111,0,1,5.0049936576933272
P0001,1,BOUNDED,left,112,0,1,2.6363233169327462
P0001,1,BOUNDED,left,113,0,1,3.1098511071546109
P0001,1,BOUNDED,left,114,0,1,3.0041733250453833
P0001,1,BOUNDED,left,115,0,1,2.9136027016192712
P0001,1,BOUNDED,left,116,0,1,3.0158169863771644
P0001,1,BOUNDED,left,117,0,1,2.526713369270265
P0001,1,BOUNDED,left,118,0,1,3.0418851552321553
P0001,1,BOUNDED,left,119,0,1,2.9744803962236768
P0001,1,BOUNDED,left,120,0,1,1.8635456271577355
P0001,1,BOUNDED,left,121,0,1,1.569785693331692
P0001,1,BOUNDED,left,122,0,1,2.38125114937182
P0001,1,BOUNDED,left,123,0,1,3.98356065158471
P0001,1,BOUNDED,left,124,0,1,5.2157268871198275
P0001,1,BOUNDED,left,125,0,1,4.267816559984988
P0001,1,BOUNDED,left,126,0,1,3.0271943098215148
P0001,1,BOUNDED,left,127,0,1,4.4882170269507631
P0001,1,BOUNDED,left,128,0,1,4.4521827481223166
P0001,1,BOUNDED,left,129,0,1,3.2790302837724772
P0001,1,BOUNDED,left,130,0,1,4.6135525255990295
P0001,1,BOUNDED,left,131,0,1,4.4259971288371052
P0001,1,BOUNDED,left,132,0,1,4.7387797218744785
P0001,1,BOUNDED,left,133,0,1,5.4820945744823737
P0001,1,BOUNDED,left,134,0,1,3.6808925542099442
P0001,1,BOUNDED,left,135,0,1,3.1501194857605324
P0001,1,BOUNDED,left,136,0,1,2.7769249602265096
P0001,1,BOUNDED,left,137,0,1,3.7235347934732497
P0001,1,BOUNDED,left,138,0,1,3.2609326364586595
P0001,1,BOUNDED,left,139,0,1,3.0277897293924996
P0001,1,BOUNDED,left,140,0,1,2.9129019175166508
P0001,1,BOUNDED,left,141,1,0,2.6569049116480308
P0001,1,BOUNDED,left,142,0,1,1.7717935882538087
P0001,1,BOUNDED,left,143,0,1,1.5781378344313219
P0001,1,BOUNDED,left,144,0,1,2.4556091746581243
P0001,1,BOUNDED,left,145,0,1,3.9393432534701689
P0001,1,BOUNDED,left,146,0,1,4.3214310007783938
P0001,1,BOUNDED,left,147,0,1,4.2112338751032068
P0001,1,BOUNDED,left,148,0,1,3.4392300487869023
P0001,1,BOUNDED,left,149,0,1,4.2576156788462081
P0001,1,BOUNDED,left,150,0,1,4.9681710799212855
P0001,1,BOUNDED,left,151,0,1,3.6428728013541725
P0001,1,BOUNDED,left,152,0,1,4.4420653393934604
P0001,1,BOUNDED,left,153,0,1,4.5044626590847514
P0001,1,BOUNDED,left,154,1,0,4.5199589940041083
P0001,1,BOUNDED,left,155,0,1,4.5164554357727127
P0001,1,BOUNDED,left,156,0,1,4.2860226762918243
P0001,1,BOUNDED,left,157,1,0,3.1188382566878285
P0001,1,BOUNDED,left,158,0,1,2.9078016934583952
P0001,1,BOUNDED,left,159,0,1,3.047346068345695
P0001,1,BOUNDED,left,160,0,1,3.5833398452387297
P0001,1,BOUNDED,left,161,0,1,3.0449090951704125
P0001,1,BOUNDED,left,162,0,1,3.4693363002306543
P0001,1,BOUNDED,left,163,0,1,3.9529501862926542
P0001,1,BOUNDED,left,164,0,1,1.8551325386161699
P0001,1,BOUNDED,left,165,0,1,1.5766323597867222
P0001,1,BOUNDED,left,166,0,1,2.389281041287429
P0001,1,BOUNDED,left,167,0,1,3.7702879968150849
P0001,1,BOUNDED,left,168,0,1,3.8405134274365036
P0001,1,BOUNDED,left,169,1,0,3.15334265575027
P0001,1,BOUNDED,left,170,0,1,4.0415742512385462
P0001,1,BOUNDED,left,171,0,1,4.2541449130106868
P0001,1,BOUNDED,left,172,0,1,4.6299821528414871
P0001,1,BOUNDED,left,173,0,1,4.7460103221012995
P0001,1,BOUNDED,left,174,0,1,3.966967785104714
P0001,1,BOUNDED,left,175,0,1,5.8338861805907021
P0001,1,BOUNDED,left,176,0,1,5.1075121539864838
P0001,1,BOUNDED,left,177,0,1,3.82829759367463
P0001,1,BOUNDED,left,178,0,1,3.7460366293319276
P0001,1,BOUNDED,left,179,0,1,4.6919124547088424
P0001,1,BOUNDED,left,180,0,1,3.2633456058672707
P0001,1,BOUNDED,left,181,0,1,2.9698570934808344
P0001,1,BOUNDED,left,182,0,1,4.1750721240530284
P0001,1,BOUNDED,left,183,0,1,2.7267760720859755
P0001,1,BOUNDED,left,184,0,1,3.1940639994440092
P0001,1,BOUNDED,left,185,0,1,3.1543193420861413
P0001,1,BOUNDED,left,186,0,1,2.0884712721512133
P0001,1,BOUNDED,left,187,0,1,1.6270043458586829
P0001,1,BOUNDED,left,188,0,1,2.2803742749785534
P0001,1,BOUNDED,left,189,0,1,3.6678552445004158
P0001,1,BOUNDED,left,190,0,1,3.4439248270055174
P0001,1,BOUNDED,left,191,0,1,3.0720136221724852
P0001,1,BOUNDED,left,192,0,1,4.1673798454010642
P0001,1,BOUNDED,left,193,0,1,4.2054673492777139
P0001,1,BOUNDED,left,194,0,1,3.9978963776964895
P0001,1,BOUNDED,left,195,0,1,5.0580275647249096
P0001,1,BOUNDED,left,196,0,1,3.9818979651143427
P0001,1,BOUNDED,left,197,0,1,5.5588559274009084
P0001,1,BOUNDED,left,198,0,1,5.0595538634222841
P0001,1,BOUNDED,left,199,0,1,4.1361936486620872
P0001,1,BOUNDED,left,200,0,1,3.989322339515792
P0001,1,BOUNDED,left,201,0,1,4.8808662082166787
P0001,1,BOUNDED,left,202,0,1,4.2363443693916505
P0001,1,BOUNDED,left,203,0,1,3.2169937358020277
P0001,1,BOUNDED,left,204,0,1,4.9488736374924063
P0001,1,BOUNDED,left,205,0,1,3.02458989104188
P0001,1,BOUNDED,left,206,0,1,3.4928400267304363
P0001,1,BOUNDED,left,207,0,1,2.7190269466360957
P0001,1,BOUNDED,left,208,0,1,1.9978928980963031
P0001,1,BOUNDED,left,209,0,1,1.6752424548152918
P0001,1,BOUNDED,left,210,0,1,2.3621651913243187
P0001,1,BOUNDED,left,211,0,1,3.5233797978036039
P0001,1,BOUNDED,left,212,0,1,3.6547718117712087
P0001,1,BOUNDED,left,213,0,1,3.7838479332381887
P0001,1,BOUNDED,left,214,0,1,3.8227643904842203
P0001,1,BOUNDED,left,215,0,1,4.0372650381644677
P0001,1,BOUNDED,left,216,0,1,3.3573526604762218
P0001,1,BOUNDED,left,217,0,1,4.526807061871013
P0001,1,BOUNDED,left,218,0,1,4.1161094640696598
P0001,1,BOUNDED,left,219,0,1,4.8433900141320372
P0001,1,BOUNDED,left,220,0,1,5.4119209662693564
P0001,1,BOUNDED,left,221,0,1,5.7858588965678361
P0001,1,BOUNDED,left,222,0,1,4.4269586738791817
P0001,1,BOUNDED,left,223,0,1,4.3023627093945853
P0001,1,BOUNDED,left,224,0,1,3.1786416346147899
P0001,1,BOUNDED,left,225,0,1,3.9943785017325388
P0001,1,BOUNDED,left,226,0,1,3.5199685569950292
P0001,1,BOUNDED,left,227,0,1,3.7955837003981396
P0001,1,BOUNDED,left,228,0,1,3.6192256694498974
P0001,1,BOUNDED,left,229,0,1,3.3287838151643059
P0001,1,BOUNDED,left,230,0,1,1.8335040029319467
P0001,1,BOUNDED,left,231,0,1,1.5619940138735682
P0001,1,BOUNDED,left,232,0,1,2.2316520402748936
P0001,1,BOUNDED,left,233,0,1,3.3296230118925236
P0001,1,BOUNDED,left,234,0,1,3.4471572233953465
P0001,1,BOUNDED,left,235,0,1,3.7823621019881344
P0001,1,BOUNDED,left,236,0,1,3.1722345686695435
P0001,1,BOUNDED,left,237,0,1,3.6933967389725075
P0001,1,BOUNDED,left,238,0,1,3.1618021431844885
P0001,1,BOUNDED,left,239,0,1,3.9139407549301559
P0001,1,BOUNDED,left,240,0,1,5.1482683625065508
P0001,1,BOUNDED,left,241,0,1,4.5380998125651324
P0001,1,BOUNDED,left,242,0,1,5.320410247212596
P0001,1,BOUNDED,left,243,0,1,5.8732469010430961
P0001,1,BOUNDED,left,244,0,1,4.5928609006064409
P0001,1,BOUNDED,left,245,0,1,4.4530237353934838
P0001,1,BOUNDED,left,246,0,1,3.9324435400949524
P0001,1,BOUNDED,left,247,0,1,3.6997864915561514
P0001,1,BOUNDED,left,248,0,1,3.9386699393638533
P0001,1,BOUNDED,left,249,0,1,3.8681511083599016
P0001,1,BOUNDED,left,250,0,1,3.9679098938430815
P0001,1,BOUNDED,left,251,0,1,2.4814582755256596
P0001,1,BOUNDED,left,252,0,1,1.9219566580352057
P0001,1,BOUNDED,left,253,0,1,1.5892278474032024
P0001,1,BOUNDED,left,254,0,1,2.1341871301854018
P0001,1,BOUNDED,left,255,0,1,3.1538651227459984
P0001,1,BOUNDED,left,256,0,1,3.4391925258154687
P0001,1,BOUNDED,left,257,0,1,3.4112446308928157
P0001,1,BOUNDED,left,258,0,1,2.5724648957386389
P0001,1,BOUNDED,left,259,0,1,3.1590430370208491
P0001,1,BOUNDED,left,260,0,1,2.8967176291750558
P0001,1,BOUNDED,left,261,0,1,3.6210957140004028
P0001,1,BOUNDED,left,262,0,1,5.1776103294600109
P0001,1,BOUNDED,left,263,0,1,4.3383509134978882
P0001,1,BOUNDED,left,264,0,1,5.6256530913050016
P0001,1,BOUNDED,left,265,0,1,3.8803778343274891
P0001,1,BOUNDED,left,266,0,1,5.0631618337506703
P0001,1,BOUNDED,left,267,0,1,5.1202492030123032
P0001,1,BOUNDED,left,268,0,1,5.2937529620185657
P0001,1,BOUNDED,left,269,0,1,3.9921300351422699
P0001,1,BOUNDED,left,270,0,1,4.3370824905596024
P0001,1,BOUNDED,left,271,1,0,3.7314848485688539
P0001,1,BOUNDED,left,272,0,1,3.4665760905702605
P0001,1,BOUNDED,left,273,0,1,2.2992889604522042
P0001,1,BOUNDED,left,274,0,1,2.0007975788795087
P0001,1,BOUNDED,left,275,0,1,1.4818285417750592
P0001,1,BOUNDED,left,276,0,1,2.0709465230721911
P0001,1,BOUNDED,left,277,0,1,2.9499222819920465
P0001,1,BOUNDED,left,278,0,1,3.2015054592928669
P0001,1,BOUNDED,left,279,0,1,3.1293773174784012
P0001,1,BOUNDED,left,280,0,1,2.3765686644878965
P0001,1,BOUNDED,left,281,0,1,2.7494720471871221
P0001,1,BOUNDED,left,282,0,1,2.4510780678332607
P0001,1,BOUNDED,left,283,0,1,3.333300860095318
P0001,1,BOUNDED,left,284,1,0,5.0993998415206079
P0001,1,BOUNDED,left,285,0,1,4.4464511111945209
P0001,1,BOUNDED,left,286,0,1,5.4552038054576277
P0001,1,BOUNDED,left,287,1,0,4.7252614747957535
P0001,1,BOUNDED,left,288,0,1,4.9230201422337263
P0001,1,BOUNDED,left,289,0,1,5.5263770367763154
P0001,1,BOUNDED,left,290,0,1,5.3339499111042903
P0001,1,BOUNDED,left,291,0,1,3.9366622622490635
P0001,1,BOUNDED,left,292,0,1,4.0438628282146487
P0001,1,BOUNDED,left,293,0,1,3.8688389859315993
P0001,1,BOUNDED,left,294,0,1,3.5898788091937042
P0001,1,BOUNDED,left,295,0,1,2.7521570705493401
P0001,1,BOUNDED,left,296,0,1,1.8617337346400615
P0001,1,BOUNDED,left,297,0,1,1.6991440418009354
P0001,1,BOUNDED,left,298,0,1,1.9993477813681679
P0001,1,BOUNDED,left,299,0,1,2.6949470249783252
P0001,1,BOUNDED,left,300,0,1,3.2080453348248485
P0001,1,BOUNDED,left,301,0,1,2.9587835700757528
P0001,1,BOUNDED,left,302,0,1,2.16353239080627
P0001,1,BOUNDED,left,303,0,1,2.5913770784562939
P0001,1,BOUNDED,left,304,0,1,2.3171832444343736
P0001,1,BOUNDED,left,305,0,1,3.0242044049058201
P0001,1,BOUNDED,left,306,0,1,4.6382868151670751
P0001,1,BOUNDED,left,307,0,1,4.6425605935295104
P0001,1,BOUNDED,left,308,0,1,5.2598612358431112
P0001,1,BOUNDED,left,309,0,1,4.9169788646282777
P0001,1,BOUNDED,left,310,0,1,6.0064193267225097
P0001,1,BOUNDED,left,311,0,1,5.4837820100737238
P0001,1,BOUNDED,left,312,0,1,5.0222195321241649
P0001,1,BOUNDED,left,313,0,1,4.1924091036788731
P0001,1,BOUNDED,left,314,0,1,4.5659741251215937
P0001,1,BOUNDED,left,315,0,1,4.6427356874673897
P0001,1,BOUNDED,left,316,0,1,3.8383002106254445
P0001,1,BOUNDED,left,317,0,1,2.170405221372643
P0001,1,BOUNDED,left,318,0,1,2.0699664826342454
P0001,1,BOUNDED,left,319,0,1,1.6214106333722329
P0001,1,BOUNDED,left,320,0,1,1.8427048248170834
P0001,1,BOUNDED,left,321,0,1,2.4343973296503956
P0001,1,BOUNDED,left,322,0,1,3.3229545055222394
P0001,1,BOUNDED,left,323,0,1,2.8129383384063451
P0001,1,BOUNDED,left,324,0,1,1.9164499700600919
P0001,1,BOUNDED,left,325,0,1,2.2892559987526768
P0001,1,BOUNDED,left,326,0,1,2.5363536418007198
P0001,1,BOUNDED,left,327,0,1,2.9986222873524349
P0001,1,BOUNDED,left,328,0,1,3.9579527909637857
P0001,1,BOUNDED,left,329,0,1,4.3450261350836756
P0001,1,BOUNDED,left,330,0,1,4.6114326363542446
P0001,1,BOUNDED,left,331,0,1,5.0015592156976041
P0001,1,BOUNDED,left,332,0,1,6.2999556568885513
P0001,1,BOUNDED,left,333,0,1,4.2147218265966053
P0001,1,BOUNDED,left,334,0,1,4.5428260017399209
P0001,1,BOUNDED,left,335,0,1,4.4447891189666677
P0001,1,BOUNDED,left,336,0,1,4.7026873917962533
P0001,1,BOUNDED,left,337,0,1,4.9384836917813164
P0001,1,BOUNDED,left,338,0,1,4.1366230887242281
P0001,1,BOUNDED,left,339,0,1,1.8892628345902103
P0001,1,BOUNDED,left,340,0,1,2.3632152647450506
P0001,1,BOUNDED,left,341,0,1,1.8072799138072684
P0001,1,BOUNDED,left,342,0,1,1.7920683199593452
P0001,1,BOUNDED,left,343,0,1,2.2885279344731138
P0001,1,BOUNDED,left,344,0,1,2.7057266621473479
P0001,1,BOUNDED,left,345,0,1,2.6840077770572215
P0001,1,BOUNDED,left,346,0,1,1.8722230825759361
P0001,1,BOUNDED,left,347,1,0,2.2688146878241677
P0001,1,BOUNDED,left,348,0,1,2.7965359624559252
P0001,1,BOUNDED,left,349,0,1,3.0991266183409372
P0001,1,BOUNDED,left,350,0,1,3.6149949124363334
P0001,1,BOUNDED,left,351,0,1,4.1463464262537535
P0001,1,BOUNDED,left,352,0,1,4.3753208816192162
P0001,1,BOUNDED,left,353,0,1,5.6767388033340405
P0001,1,BOUNDED,left,354,0,1,5.3299263947067308
P0001,1,BOUNDED,left,355,0,1,4.6746318119777559
P0001,1,BOUNDED,left,356,1,0,4.374168427594058
P0001,1,BOUNDED,left,357,0,1,5.329627766724796
P0001,1,BOUNDED,left,358,0,1,3.8832783611946726
P0001,1,BOUNDED,left,359,0,1,5.7156711928061288
P0001,1,BOUNDED,left,360,0,1,3.7646729084960966
P0001,1,BOUNDED,left,361,0,1,2.2183122789441181
P0001,1,BOUNDED,left,362,0,1,2.2646130724584324
P0001,1,BOUNDED,left,363,0,1,1.8821425092195467
P0001,1,BOUNDED,left,364,0,1,1.6636656439632307
P0001,1,BOUNDED,left,365,0,1,2.0734530366594508
P0001,1,BOUNDED,left,366,0,1,2.1594837025747831
P0001,1,BOUNDED,left,367,0,1,2.6193421678929374
P0001,1,BOUNDED,left,368,0,1,1.9754549826619681
P0001,1,BOUNDED,left,369,0,1,2.4218458378603627
P0001,1,BOUNDED,left,370,0,1,2.836023378744549
P0001,1,BOUNDED,left,371,0,1,3.2426129092410196
P0001,1,BOUNDED,left,372,0,1,4.116469280496136
P0001,1,BOUNDED,left,373,0,1,4.2462754222472014
P0001,1,BOUNDED,left,374,0,1,4.3214150344110651
P0001,1,BOUNDED,left,375,0,1,6.09408297861326
P0001,1,BOUNDED,left,376,0,1,5.1806395916568224
P0001,1,BOUNDED,left,377,0,1,5.6139227951142754
P0001,1,BOUNDED,left,378,0,1,4.8735710897360018
P0001,1,BOUNDED,left,379,0,1,4.5201727916520564
P0001,1,BOUNDED,left,380,0,1,4.8207409254181552
P0001,1,BOUNDED,left,381,0,1,5.4755949589205422
P0001,1,BOUNDED,left,382,0,1,4.3640395405299506
P0001,1,BOUNDED,left,383,0,1,2.5050203318151825
P0001,1,BOUNDED,left,384,0,1,2.3212179042890995
P0001,1,BOUNDED,left,385,0,1,1.6996420412203852
P0001,1,BOUNDED,left,386,0,1,1.6183354440890698
P0001,1,BOUNDED,left,387,0,1,1.9766290000684152
P0001,1,BOUNDED,left,388,1,0,1.8253080592354043
P0001,1,BOUNDED,left,389,0,1,2.5858011245854691
P0001,1,BOUNDED,left,390,0,1,2.4972719298414985
P0001,1,BOUNDED,left,391,0,1,2.5392044464960857
P0001,1,BOUNDED,left,392,0,1,2.6080576495787637
P0001,1,BOUNDED,left,393,0,1,2.9668627757486692
P0001,1,BOUNDED,left,394,0,1,4.5609461386388102
P0001,1,BOUNDED,left,395,0,1,4.2544936912440754
P0001,1,BOUNDED,left,396,0,1,4.1907443642563509
P0001,1,BOUNDED,left,397,0,1,6.7235080059575179
P0001,1,BOUNDED,left,398,0,1,4.6938579377237746
P0001,1,BOUNDED,left,399,0,1,6.073364875411726
P0001,1,BOUNDED,left,400,0,1,5.268283556315267
P0001,1,BOUNDED,left,401,0,1,5.6325216930672788
P0001,1,BOUNDED,left,402,0,1,6.5681766527148673
P0001,1,BOUNDED,left,403,0,1,6.6600181160580902
P0001,1,BOUNDED,left,404,0,1,5.5114483037348316
P0001,1,BOUNDED,left,405,0,1,2.9439078723065051
P0001,1,BOUNDED,left,406,0,1,2.4837573840923834
P0001,1,BOUNDED,left,407,0,1,1.9703562746333037
P0001,1,BOUNDED,left,408,0,1,1.5572984975645505
P0001,1,BOUNDED,left,409,0,1,1.6746974843881748
P0001,1,BOUNDED,left,410,0,1,1.6891876116377575
P0001,1,BOUNDED,left,411,0,1,2.6742556802354427
P0001,1,BOUNDED,left,412,0,1,2.8905068944533645
P0001,1,BOUNDED,left,413,0,1,2.6483796821084038
P0001,1,BOUNDED,left,414,0,1,2.5381244827521314
P0001,1,BOUNDED,left,415,0,1,2.566177051699202
P0001,1,BOUNDED,left,416,0,1,4.1089207153055201
P0001,1,BOUNDED,left,417,0,1,4.5044382082075485
P0001,1,BOUNDED,left,418,0,1,3.8230671986091975
P0001,1,BOUNDED,left,419,0,1,6.7947350326259262
P0001,1,BOUNDED,left,420,0,1,4.556361459879418
P0001,1,BOUNDED,left,421,0,1,5.7520962301821204
P0001,1,BOUNDED,left,422,0,1,5.8262837265604954
P0001,1,BOUNDED,left,423,0,1,5.465963042119661
P0001,1,BOUNDED,left,424,0,1,4.5151332969751623
P0001,1,BOUNDED,left,425,0,1,4.9371134348404055
P0001,1,BOUNDED,left,426,0,1,5.0787814821755708
P0001,1,BOUNDED,left,427,1,0,3.1705868605172576
P0001,1,BOUNDED,left,428,0,1,2.3558105625906065
P0001,1,BOUNDED,left,429,0,1,1.9271310702742623
P0001,1,BOUNDED,left,430,0,1,1.4435502092796832
P0001,1,BOUNDED,left,431,0,1,1.5371521385284568
P0001,1,BOUNDED,left,432,0,1,1.6830266924306572
P0001,1,BOUNDED,left,433,0,1,2.6599143224042754
P0001,1,BOUNDED,left,434,0,1,2.5937346288942886
P0001,1,BOUNDED,left,435,0,1,2.8031919859269596
P0001,1,BOUNDED,left,436,0,1,2.5932675153674247
P0001,1,BOUNDED,left,437,0,1,2.4222421354545762
P0001,1,BOUNDED,left,438,0,1,4.2728404470966819
P0001,1,BOUNDED,left,439,0,1,4.438611608170997
P0001,1,BOUNDED,left,440,0,1,3.6059710532840072
P0001,1,BOUNDED,left,441,0,1,6.1433804803791867
P0001,1,BOUNDED,left,442,0,1,4.0054787060184598
P0001,1,BOUNDED,left,443,0,1,4.4818448904843198
P0001,1,BOUNDED,left,444,0,1,5.1889143673796427
P0001,1,BOUNDED,left,445,0,1,6.1860430334099181
P0001,1,BOUNDED,left,446,0,1,4.1334211194310573
P0001,1,BOUNDED,left,447,0,1,3.5585144234500139
P0001,1,BOUNDED,left,448,0,1,3.9256801134250132
P0001,1,BOUNDED,left,449,0,1,3.1856801556600844
P0001,1,BOUNDED,left,450,0,1,2.7159243919396991
P0001,1,BOUNDED,left,451,0,1,1.7696412291739025
P0001,1,BOUNDED,left,452,0,1,1.4585713732611327
P0001,1,BOUNDED,left,453,0,1,1.4156714626108191
P0001,1,BOUNDED,left,454,0,1,1.6372629730085377
P0001,1,BOUNDED,left,455,0,1,2.4809242450182838
P0001,1,BOUNDED,left,456,0,1,2.17588977800182
P0001,1,BOUNDED,left,457,0,1,2.9311775660754629
P0001,1,BOUNDED,left,458,0,1,3.045479781509826
P0001,1,BOUNDED,left,459,1,0,2.7533569792271591
P0001,1,BOUNDED,left,460,0,1,3.9330691781244855
P0001,1,BOUNDED,left,461,0,1,4.4592249619859192
P0001,1,BOUNDED,left,462,0,1,3.7422414135986402
P0001,1,BOUNDED,left,463,0,1,5.3400773860602238
