Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SHOnly,37,175,30,25.905078268461338,0.0015144464559853077,7.8441884174817851
SHOnly,38,175,20,28.862630859837058,0.0013326577609404922,7.2349156744885139
SHOnly,39,175,10,24.954120181789488,0.0013966393889859319,6.9371642119307317
SHOnly,40,175,0,17.963859965917774,0.0014181847218424082,6.7719873571234075
SHOnly,41,175,-10,14.770835684902895,0.0013966393889859319,6.6798023670285138
SHOnly,42,175,-20,17.584023118169156,0.0013326577609404922,6.8704148912284548
SHOnly,43,175,-30,24.40718767599158,0.0015144464559853077,7.2145792309607266
SHOnly,44,175,-45,17.606966457268481,0.00080013019032776356,8.4629510074516219
SHOnly,45,350,-45,16.937618201740335,0.00080013019032776356,7.821711203338598
SHOnly,46,350,-30,8.6574993691915836,0.0015144464559853077,6.30952367047467
SHOnly,47,350,-20,13.481723172448659,0.0013326577609404922,6.8265832999852156
SHOnly,48,350,-10,22.068454646158248,0.0013966393889859319,7.0275782045623947
SHOnly,49,350,0,14.106043901218957,0.0014181847218424082,6.410306193140249
SHOnly,50,350,10,9.8476990078007134,0.0013966393889859319,5.8551829795802233
SHOnly,51,350,20,13.892338774103179,0.0013326577609404922,6.0076536006104275
SHOnly,52,350,30,21.721268924650655,0.0015144464559853077,6.3996802618167123
SHOnly,53,350,45,14.106043320415029,0.0015018255217000842,5.6283715706006188
SHOnly,54,350,60,19.160311976351618,0.0010619510430842638,5.7050757977262174
SHOnly,55,350,75,15.000000876882917,0.0005497062811627984,6.7593784680976192
SHOnly,56,170,75,15.000000876882917,0.0005497062811627984,6.7053163191276761
SHOnly,57,170,60,29.999999880144909,0.0010619510430842638,8.0213729023796851
SHOnly,58,170,45,24.694086482247521,0.0015018255217000842,8.2284388690551253
SHOnly,59,170,30,21.607103231533049,0.0015144464559853077,7.6395702332841458
SHOnly,60,170,20,24.692721414933498,0.0013326577609404922,7.1085928245753527
SHOnly,61,170,10,22.337905413351134,0.0013966393889859319,6.8143652070753822
SHOnly,62,170,0,14.106043901218957,0.0014181847218424082,6.6107551754869895
SHOnly,63,170,-10,9.8476990078007134,0.0013966393889859319,6.3944424163939422
SHOnly,64,170,-20,13.892338774103179,0.0013326577609404922,6.7878376257617816
SHOnly,65,170,-30,21.721268924650655,0.0015144464559853077,7.2117806258612296
SHOnly,66,170,-45,14.106043320415029,0.00080013019032776356,8.4584070997294045
SHOnly,67,345,-45,19.080582938811499,0.00080013019032776356,8.1572230706474027
SHOnly,68,345,-30,12.981060183000123,0.0015144464559853077,6.5585456190005891
SHOnly,69,345,-20,16.847753386581868,0.0013326577609404922,6.7554953432355269
SHOnly,70,345,-10,20.609356788468691,0.0013966393889859319,7.1981916081073782
SHOnly,71,345,0,11.168952636407244,0.0014181847218424082,6.7116087553956847
SHOnly,72,345,10,4.923991137574113,0.0013966393889859319,6.1427132559621276
SHOnly,73,345,20,11.101905300103793,0.0013326577609404922,6.2717233485329364
SHOnly,74,345,30,19.080583481669692,0.0015144464559853077,6.4988119934170925
SHOnly,75,345,45,10.591410371458657,0.0015018255217000842,5.8471399575721215
SHOnly,76,345,60,17.469138312232101,0.0010619510430842638,5.8806768579221114
SHOnly,77,345,75,15.000000205801689,0.0005497062811627984,6.7224422812135121
SHOnly,78,165,75,15.000000205801689,0.0005497062811627984,6.6338452451462642
SHOnly,79,165,60,30.000000110732287,0.0010619510430842638,8.0260312934211999
SHOnly,80,165,45,21.721268164114861,0.0015018255217000842,8.3041266840708587
SHOnly,81,165,30,17.298330000057948,0.0015144464559853077,7.6022298364037262
SHOnly,82,165,20,20.653636294849793,0.0013326577609404922,7.0744943910422933
SHOnly,83,165,10,20.609356788468691,0.0013966393889859319,6.8228732499895903
SHOnly,84,165,0,11.168952636407244,0.0014181847218424082,6.5250561108204259
SHOnly,85,165,-10,4.923991137574113,0.0013966393889859319,6.1323126163103785
SHOnly,86,165,-20,11.101905300103793,0.0013326577609404922,6.6735434227672039
SHOnly,87,165,-30,19.080583481669692,0.0015144464559853077,7.2201719729904914
SHOnly,88,165,-45,10.591410371458657,0.00080013019032776356,8.3489188290797092
SHOnly,89,340,-45,21.721267918499912,0.00080013019032776356,8.8083882698169145
SHOnly,90,340,-30,16.84775355865764,0.0015144464559853077,6.7133990002278408
SHOnly,91,340,-20,14.090652447229385,0.0013326577609404922,6.7401041128036638
SHOnly,92,340,-10,17.584023511028544,0.0013966393889859319,7.2321104062331836
SHOnly,93,340,0,9.9999999527339298,0.0014181847218424082,6.735273196429997
SHOnly,95,340,20,10.000000035409951,0.0013326577609404922,6.3913229396444056
SHOnly,96,340,30,16.937616033087821,0.0015144464559853077,6.5881122314916496
SHOnly,97,340,45,7.0665741911739026,0.0015018255217000842,5.9930117319237404
SHOnly,98,340,60,16.146339438123881,0.0010619510430842638,5.9914295737577925
SHOnly,99,340,75,15.000000080789578,0.0005497062811627984,6.6601476915892643
SHOnly,100,160,75,15.000000080789578,0.0005497062811627984,6.6294223283633418
SHOnly,101,160,60,30.000000435073549,0.0010619510430842638,8.0864358580490094
SHOnly,102,160,45,19.080583620201772,0.0015018255217000842,8.3320810161274146
SHOnly,103,160,30,12.981059482482918,0.0015144464559853077,7.4445765140825078
SHOnly,104,160,20,16.847752641975024,0.0013326577609404922,6.9757247164842973
SHOnly,105,160,10,19.999999905467796,0.0013966393889859319,6.8500445978836808
SHOnly,106,160,0,9.9999999527339298,0.0014181847218424082,6.7679956917294595
SHOnly,108,160,-20,10.000000035409951,0.0013326577609404922,6.6499059250392865
SHOnly,109,160,-30,16.937616033087821,0.0015144464559853077,7.262964456879982
SHOnly,110,160,-45,7.0665741911739026,0.00080013019032776356,8.392939526953997
SHOnly,111,335,-45,24.694085979776748,0.00080013019032776356,8.9451151824396415
SHOnly,112,335,-30,13.481723060064377,0.0015144464559853077,6.7994696031835815
SHOnly,113,335,-20,9.395526819952865,0.0013326577609404922,6.6707161911386832
SHOnly,114,335,-10,13.892339487305048,0.0013966393889859319,7.220332026124467
SHOnly,115,335,0,11.168952722705445,0.0014181847218424082,6.6940898757953757
SHOnly,116,335,10,4.9239914100594815,0.0013966393889859319,6.2442930873264366
SHOnly,117,335,20,11.101905984016177,0.0013326577609404922,6.3975354466520455
SHOnly,118,335,30,15.507477597756536,0.0015144464559853077,6.7163256169524255
SHOnly,119,335,45,3.5349723672764939,0.0015018255217000842,6.1321847915728602
SHOnly,120,335,60,15.294998365211272,0.0010619510430842638,6.1496569810149717
SHOnly,121,335,75,15.000000037063414,0.0005497062811627984,6.6131145106816378
SHOnly,122,155,75,15.000000037063414,0.0005497062811627984,6.5563167349572211
SHOnly,123,155,60,30.000001193671139,0.0010619510430842638,8.0262682636725575
SHOnly,124,155,45,16.937618103837618,0.0015018255217000842,8.3313423840924106
SHOnly,125,155,30,8.6574997742182269,0.0015144464559853077,7.3068334409981697
SHOnly,126,155,20,13.481721255281723,0.0013326577609404922,7.1109199374209586
SHOnly,127,155,10,20.60935684332042,0.0013966393889859319,7.1428493761446026
SHOnly,128,155,0,11.168952722705445,0.0014181847218424082,7.0444945947702697
SHOnly,129,155,-10,4.9239914100594815,0.0013966393889859319,6.4237147586859837
SHOnly,130,155,-20,11.101905984016177,0.0013326577609404922,6.6730504077357748
SHOnly,131,155,-30,15.507477597756536,0.0015144464559853077,7.4229962822407778
SHOnly,132,155,-45,3.5349723672764939,0.00080013019032776356,8.7052781160346271
SHOnly,133,330,-45,24.553175192197251,0.00080013019032776356,8.4914013166979423
SHOnly,134,330,-30,10.974800968721977,0.0015144464559853077,7.1370226051050443
SHOnly,135,330,-20,4.6982881143403246,0.0013326577609404922,6.7087501237114004
SHOnly,136,330,-10,11.101905871462817,0.0013966393889859319,7.1519383695011234
SHOnly,137,330,0,14.10604466738504,0.0014181847218424082,6.6348358011871262
SHOnly,138,330,10,9.8476983963493687,0.0013966393889859319,6.1604642008576924
SHOnly,139,330,20,13.892339928739169,0.0013326577609404922,6.4659934865074629
SHOnly,140,330,30,14.999998739050708,0.0015144464559853077,6.9075965819968266
SHOnly,142,330,60,15.000001038303349,0.0010619510430842638,6.3027796676912438
SHOnly,143,330,75,14.999999926042548,0.0005497062811627984,6.6037471476015464
SHOnly,144,150,75,14.999999926042548,0.0005497062811627984,6.5379365100511482
SHOnly,145,150,60,30.000000111323018,0.0010619510430842638,7.9358563354774132
SHOnly,146,150,45,15.507477619497367,0.0015018255217000842,8.2452906259074936
SHOnly,147,150,30,4.3297829047621343,0.0015144464559853077,7.1501480842234777
SHOnly,148,150,20,10.974799216332263,0.0013326577609404922,7.3018788928233214
SHOnly,149,150,10,20.536778047345422,0.0013966393889859319,7.4090585229199126
SHOnly,150,150,0,14.10604466738504,0.0014181847218424082,7.3968974921091126
SHOnly,151,150,-10,9.8476983963493687,0.0013966393889859319,6.7335279218060062
SHOnly,152,150,-20,13.892339928739169,0.0013326577609404922,6.8166386346230983
SHOnly,153,150,-30,14.999998739050708,0.0015144464559853077,7.6800897747110008
SHOnly,155,325,-45,21.090583039068701,0.00080013019032776356,8.2687697621161558
SHOnly,156,325,-30,9.9999992480583071,0.0015144464559853077,7.2898024651920812
SHOnly,158,325,-10,10.000000442464293,0.0013966393889859319,7.1915928864248038
SHOnly,159,325,0,17.963860447378917,0.0014181847218424082,6.7696028494742544
SHOnly,160,325,10,14.770837930353938,0.0013966393889859319,6.3902293930492213
SHOnly,161,325,20,17.584023511028544,0.0013326577609404922,6.7055690303231934
SHOnly,162,325,30,15.507477619497367,0.0015144464559853077,7.1082028073858474
SHOnly,163,325,45,3.5349726093893015,0.0015018255217000842,6.4862392936686355
SHOnly,164,325,60,15.294998948342053,0.0010619510430842638,6.3837319029765744
SHOnly,165,325,75,15.000000513611642,0.0005497062811627984,6.5886124244222604
SHOnly,166,145,75,15.000000513611642,0.0005497062811627984,6.5676896557024493
SHOnly,167,145,60,29.999999338596972,0.0010619510430842638,7.8201470653933143
SHOnly,168,145,45,14.999999418095857,0.0015018255217000842,8.1865552717527077
SHOnly,170,145,20,9.9999992480583071,0.0013326577609404922,7.4250380047734472
SHOnly,171,145,10,19.999999690522536,0.0013966393889859319,7.7172261156069917
SHOnly,172,145,0,17.963860447378917,0.0014181847218424082,7.6454554992439832
SHOnly,173,145,-10,14.770837930353938,0.0013966393889859319,6.9675917618640133
SHOnly,174,145,-20,17.584023511028544,0.0013326577609404922,6.9985194478195103
SHOnly,175,145,-30,15.507477619497367,0.0015144464559853077,7.8503377836525621
SHOnly,176,145,-45,3.5349726093893015,0.00080013019032776356,9.6345976502393107
SHOnly,177,320,-45,17.606967058132422,0.00080013019032776356,8.0568690611288911
SHOnly,178,320,-30,10.974800783883671,0.0015144464559853077,7.5707907501987828
SHOnly,179,320,-20,4.6982895983919564,0.0013326577609404922,7.1915053846018848
SHOnly,180,320,-10,11.101905566123458,0.0013966393889859319,7.445872107186414
SHOnly,181,320,0,20.590672409097611,0.0014181847218424082,7.1130605024953377
SHOnly,182,320,10,19.693105071764794,0.0013966393889859319,6.8285054970576873
SHOnly,183,320,20,18.782569533125056,0.0013326577609404922,7.0001574797557362
SHOnly,184,320,30,16.937618856363812,0.0015144464559853077,7.120893354358298
SHOnly,185,320,45,7.0665759174006428,0.0015018255217000842,6.7145208576125528
SHOnly,186,320,60,16.146340174030033,0.0010619510430842638,6.5067053227177185
SHOnly,187,320,75,15.000000045981704,0.0005497062811627984,6.5816332781957065
SHOnly,188,140,75,15.000000045981704,0.0005497062811627984,6.6138084712290102
SHOnly,189,140,60,30.000000754713284,0.0010619510430842638,7.8514715205228702
SHOnly,190,140,45,15.507478746963535,0.0015018255217000842,8.2466170406167816
SHOnly,191,140,30,4.3297856282053244,0.0015144464559853077,7.4159313376710427
SHOnly,192,140,20,10.974801461651374,0.0013326577609404922,7.776147426732539
SHOnly,193,140,10,20.536778438540473,0.0013966393889859319,8.126973000242014
SHOnly,194,140,0,22.268745808076812,0.0014181847218424082,8.0604015637602568
SHOnly,195,140,-10,19.693105071764794,0.0013966393889859319,7.2395739119511946
SHOnly,196,140,-20,18.782569533125056,0.0013326577609404922,7.1194018219142627
SHOnly,197,140,-30,16.937618856363812,0.0015144464559853077,8.0381082707445355
SHOnly,198,140,-45,7.0665759174006428,0.00080013019032776356,10.294593172738892
SHOnly,199,315,-45,14.106044843106213,0.00080013019032776356,7.9334365541907346
SHOnly,200,315,-30,13.481722024217131,0.0015144464559853077,7.6081527298300191
SHOnly,201,315,-20,9.3955270425035575,0.0013326577609404922,7.5550358682318519
SHOnly,202,315,-10,13.892338468968779,0.0013966393889859319,7.8663005638030912
SHOnly,203,315,0,22.268744826474858,0.0014181847218424082,7.5303165461317016
SHOnly,204,315,10,17.584022658769534,0.0013966393889859319,7.3976861102280118
SHOnly,205,315,20,14.090651603071073,0.0013326577609404922,7.2534692552545001
SHOnly,206,315,30,16.847751846686993,0.0015144464559853077,7.2458522536073815
SHOnly,207,315,45,10.591412221441374,0.0015018255217000842,6.8133475406756565
SHOnly,208,315,60,17.469139229498978,0.0010619510430842638,6.6170821080296172
SHOnly,209,315,75,15.000000759196658,0.0005497062811627984,6.581137328596526
SHOnly,210,135,75,15.000000759196658,0.0005497062811627984,6.5680877263757482
SHOnly,211,135,60,27.967953256853754,0.0010619510430842638,7.7710106568259478
SHOnly,212,135,45,16.937618541531808,0.0015018255217000842,8.1346135376233288
SHOnly,213,135,30,8.6575008924471586,0.0015144464559853077,7.7039061877614268
SHOnly,214,135,20,13.481723581082752,0.0013326577609404922,8.1097343762246528
SHOnly,215,135,10,22.068454074222679,0.0013966393889859319,8.5638500751049591
SHOnly,216,135,0,24.814217316458059,0.0014181847218424082,8.4563475788763558
SHOnly,217,135,-10,17.584022658769534,0.0013966393889859319,7.692501649814262
SHOnly,218,135,-20,14.090651603071073,0.0013326577609404922,7.5740292933932096
SHOnly,219,135,-30,16.847751846686993,0.0015144464559853077,8.5279770298070847
SHOnly,220,135,-45,10.591412221441374,0.00080013019032776356,10.948446827455703
SHOnly,221,310,-45,10.591412169898064,0.00080013019032776356,7.8678667785394047
SHOnly,222,310,-30,16.847751615755694,0.0015144464559853077,7.662382438306552
SHOnly,223,310,-20,14.090650791577101,0.0013326577609404922,8.0566156551268548
SHOnly,224,310,-10,17.584022183303819,0.0013966393889859319,8.275354477243182
SHOnly,225,310,0,22.26874569765862,0.0014181847218424082,7.899217685463495
SHOnly,226,310,10,13.892339559573843,0.0013966393889859319,7.9438093167504604
SHOnly,227,310,20,9.3955278474439847,0.0013326577609404922,7.4973298291214041
SHOnly,228,310,30,13.481722693495358,0.0015144464559853077,7.3306879239308476
SHOnly,229,310,45,14.106044861351487,0.0015018255217000842,6.9402300660815976
SHOnly,230,310,60,19.160311981928583,0.0010619510430842638,6.7168962115302744
SHOnly,231,310,75,15.000000045981704,0.0005497062811627984,6.582356283964427
SHOnly,232,130,75,15.000000045981704,0.0005497062811627984,6.5634530283388726
SHOnly,233,130,60,25.579586991885623,0.0010619510430842638,7.7234014218531675
SHOnly,234,130,45,19.080584438556169,0.0015018255217000842,8.1855879897303385
SHOnly,235,130,30,12.981060122360738,0.0015144464559853077,7.8881357859187995
SHOnly,236,130,20,16.847752970154431,0.0013326577609404922,8.4950721746680813
SHOnly,237,130,10,24.407187574190903,0.0013966393889859319,8.7659364202310552
SHOnly,238,130,0,22.26874569765862,0.0014181847218424082,8.9180903148734512
SHOnly,239,130,-10,13.892339559573843,0.0013966393889859319,8.361966622303548
SHOnly,240,130,-20,9.3955278474439847,0.0013326577609404922,8.248242985825156
SHOnly,241,130,-30,13.481722693495358,0.0015144464559853077,9.2621550107122577
SHOnly,242,130,-45,14.106044861351487,0.00080013019032776356,11.620072319537009
SHOnly,243,305,-45,7.0665737578836278,0.00080013019032776356,7.7614014891844674
SHOnly,244,305,-30,16.937618103837618,0.0015144464559853077,7.8773724393899336
SHOnly,245,305,-20,18.782571022300161,0.0013326577609404922,8.2364928693925137
SHOnly,246,305,-10,21.720794676281667,0.0013966393889859319,8.470984788842717
SHOnly,247,305,0,20.590672601212329,0.0014181847218424082,8.1214127130436875
SHOnly,248,305,10,11.101906097405333,0.0013966393889859319,8.391786522410726
SHOnly,249,305,20,4.6982881143403246,0.0013326577609404922,7.6875773070193825
SHOnly,250,305,30,10.974799216332263,0.0015144464559853077,7.4974904538344553
SHOnly,251,305,45,17.606969385403353,0.0015018255217000842,7.0226445244850364
SHOnly,252,305,60,21.124323795477249,0.0010619510430842638,6.8445570468249795
SHOnly,253,305,75,15.000000513611642,0.0005497062811627984,6.614275478112452
SHOnly,254,125,75,15.000000513611642,0.0005497062811627984,6.5153235165699561
SHOnly,255,125,60,23.283732169116558,0.0010619510430842638,7.6253798216735076
SHOnly,256,125,45,21.090580421606788,0.0015018255217000842,8.1711559976105921
SHOnly,257,125,30,17.298331880789124,0.0015144464559853077,8.0226266399615564
SHOnly,258,125,20,20.653637823309932,0.0013326577609404922,8.6337354172286567
SHOnly,259,125,10,19.693105582230331,0.0013966393889859319,8.9581338360643361
SHOnly,260,125,0,20.590672601212329,0.0014181847218424082,9.2437259063122372
SHOnly,261,125,-10,11.101906097405333,0.0013966393889859319,8.9380460172599214
SHOnly,262,125,-20,4.6982881143403246,0.0013326577609404922,9.1786871619170523
SHOnly,263,125,-30,10.974799216332263,0.0015144464559853077,10.182323453908715
SHOnly,264,125,-45,17.606969385403353,0.00080013019032776356,12.148366894738684
SHOnly,265,300,-45,3.5349723672764939,0.00080013019032776356,7.2912408277764857
SHOnly,266,300,-30,15.507477882749432,0.0015144464559853077,8.1762361665325578
SHOnly,267,300,-20,21.720797258522222,0.0013326577609404922,8.5667702734179105
SHOnly,268,300,-10,19.693102264372424,0.0013966393889859319,8.4515616546606065
SHOnly,269,300,0,20.000001081696542,0.0014181847218424082,8.1662660841956853
SHOnly,270,300,10,10.000001188003743,0.0013966393889859319,8.7157861054145478
SHOnly,272,300,30,9.999999029626526,0.0015144464559853077,7.54903357376819
SHOnly,273,300,45,21.09058345153683,0.0015018255217000842,7.1137100664620769
SHOnly,274,300,60,23.283732956340483,0.0010619510430842638,6.9964784021095632
SHOnly,275,300,75,14.999999926042548,0.0005497062811627984,6.6714043956934548
SHOnly,276,120,75,14.999999926042548,0.0005497062811627984,6.4575384156991413
SHOnly,277,120,60,21.124323816652065,0.0010619510430842638,7.6103882138762051
SHOnly,278,120,45,17.606966457268481,0.0015018255217000842,8.0420487165454482
SHOnly,279,120,30,21.607104488938131,0.0015144464559853077,8.2096432672220825
SHOnly,280,120,20,17.584023920930079,0.0013326577609404922,8.7676524392895363
SHOnly,281,120,10,14.770834162524009,0.0013966393889859319,9.1437054346673623
SHOnly,282,120,0,17.963860119699778,0.0014181847218424082,9.5645252310264688
SHOnly,283,120,-10,10.000001188003743,0.0013966393889859319,9.483752757077168
SHOnly,285,120,-30,9.999999029626526,0.0015144464559853077,10.870099373511216
SHOnly,286,120,-45,21.09058345153683,0.00080013019032776356,12.465587690113038
SHOnly,288,295,-30,14.999999968681948,0.0015144464559853077,8.5477443043055086
SHOnly,289,295,-20,17.584023688118002,0.0013326577609404922,8.8001622670910074
SHOnly,290,295,-10,14.7708350451899,0.0013966393889859319,8.343170316786324
SHOnly,291,295,0,17.963859654834859,0.0014181847218424082,8.2135848828802036
SHOnly,292,295,10,11.101906323216596,0.0013966393889859319,9.0667156448833879
SHOnly,293,295,20,4.6982885557778449,0.0013326577609404922,8.3051572443199895
SHOnly,294,295,30,10.974800180129701,0.0015144464559853077,7.6587136876950686
SHOnly,295,295,45,21.09058089744196,0.0015018255217000842,7.1812458501448893
SHOnly,296,295,60,23.283731703845064,0.0010619510430842638,7.1061161278655938
SHOnly,297,295,75,15.000000037063414,0.0005497062811627984,6.7436947117678594
SHOnly,298,115,75,15.000000037063414,0.0005497062811627984,6.3980788407554172
SHOnly,299,115,60,19.1603114048904,0.0010619510430842638,7.5254552593959314
SHOnly,300,115,45,14.106044049359161,0.0015018255217000842,7.8189129776333894
SHOnly,301,115,30,21.721268937441273,0.0015144464559853077,8.2872699123062397
SHOnly,302,115,20,13.892339676756846,0.0013326577609404922,8.8754704501555732
SHOnly,303,115,10,9.8476988264340477,0.0013966393889859319,9.2668471984319858
SHOnly,304,115,0,14.106043681994763,0.0014181847218424082,9.639092537481373
SHOnly,305,115,-10,11.101906323216596,0.0013966393889859319,9.8552853695212708
SHOnly,306,115,-20,4.6982885557778449,0.0013326577609404922,10.261963795894697
SHOnly,307,115,-30,10.974800180129701,0.0015144464559853077,11.361276417994997
SHOnly,308,115,-45,24.553175192197251,0.00080013019032776356,12.621994466660755
SHOnly,309,290,-45,3.5349729711425013,0.00080013019032776356,7.3212300481005625
SHOnly,310,290,-30,15.507476946310584,0.0015144464559853077,8.7764599732331998
SHOnly,311,290,-20,13.892338343524369,0.0013326577609404922,8.9565112453441635
SHOnly,312,290,-10,9.8476990078007134,0.0013966393889859319,8.1531785750613039
SHOnly,313,290,0,14.106044537805667,0.0014181847218424082,8.3235281046007135
SHOnly,314,290,10,13.892339928739169,0.0013966393889859319,9.4000230701967915
SHOnly,315,290,20,9.3955278431111164,0.0013326577609404922,8.5111248993028976
SHOnly,316,290,30,13.481723153110721,0.0015144464559853077,7.8159174857101075
SHOnly,317,290,45,17.606966632428144,0.0015018255217000842,7.2317927018734656
SHOnly,318,290,60,21.124323628857301,0.0010619510430842638,7.2359273228328069
SHOnly,319,290,75,15.000000080789578,0.0005497062811627984,6.8116539685787503
SHOnly,320,110,75,15.000000080789578,0.0005497062811627984,6.3745311200099559
SHOnly,321,110,60,17.469138507459274,0.0010619510430842638,7.2972396094892025
SHOnly,322,110,45,10.591410810340577,0.0015018255217000842,7.7637293957545408
SHOnly,323,110,30,19.080583258701811,0.0015144464559853077,8.5033765278321898
SHOnly,324,110,20,11.101904792308432,0.0013326577609404922,8.775402216371619
SHOnly,325,110,10,4.923991137574113,0.0013966393889859319,8.886469680653283
SHOnly,326,110,0,11.168952764252944,0.0014181847218424082,9.640389086776036
SHOnly,327,110,-10,13.892339928739169,0.0013966393889859319,10.173872322156168
SHOnly,328,110,-20,9.3955278431111164,0.0013326577609404922,10.533628193022098
SHOnly,329,110,-30,13.481723153110721,0.0015144464559853077,11.617421503237068
SHOnly,330,110,-45,26.335321932194201,0.00080013019032776356,12.568319870767676
SHOnly,331,285,-45,7.066573973819299,0.00080013019032776356,7.9108603470804839
SHOnly,332,285,-30,16.937618364774703,0.0015144464559853077,9.3933371319770647
SHOnly,333,285,-20,11.101905237270087,0.0013326577609404922,9.1573948243873975
SHOnly,334,285,-10,4.923991597886185,0.0013966393889859319,8.0271176861276796
SHOnly,335,285,0,11.168952776943851,0.0014181847218424082,8.1694133565517824
SHOnly,336,285,10,17.584023920930079,0.0013966393889859319,9.61207296330325
SHOnly,337,285,20,14.090652882944042,0.0013326577609404922,8.5819925867507365
SHOnly,338,285,30,16.847753664559015,0.0015144464559853077,7.8365688349317404
SHOnly,339,285,45,14.106044534968714,0.0015018255217000842,7.3554675647464167
SHOnly,340,285,60,19.16031220270019,0.0010619510430842638,7.3239923423036579
SHOnly,341,285,75,15.000000205801689,0.0005497062811627984,6.8281883361502791
SHOnly,342,105,75,15.000000205801689,0.0005497062811627984,6.3450686889173085
SHOnly,343,105,60,16.146339982767262,0.0010619510430842638,7.0536383579929716
SHOnly,344,105,45,7.0665746820713302,0.0015018255217000842,7.7693883314959775
SHOnly,345,105,30,16.937617826182553,0.0015144464559853077,8.42297953764146
SHOnly,346,105,20,10.000001042231721,0.0013326577609404922,8.5295879562009684
SHOnly,348,105,0,9.9999997713238429,0.0014181847218424082,9.3545080310931397
SHOnly,349,105,-10,17.584023920930079,0.0013966393889859319,9.9384196660961539
SHOnly,350,105,-20,14.090652882944042,0.0013326577609404922,10.622704738560603
SHOnly,351,105,-30,16.847753664559015,0.0015144464559853077,11.641878380107086
SHOnly,352,105,-45,27.912101967116733,0.00080013019032776356,12.414237543432661
SHOnly,353,280,-45,10.591410568697148,0.00080013019032776356,8.8053346611419006
SHOnly,354,280,-30,19.080584560230658,0.0015144464559853077,9.913489070635217
SHOnly,355,280,-20,10.000000312474459,0.0013326577609404922,9.2947646618827218
SHOnly,357,280,0,10.000000063334213,0.0014181847218424082,8.0755434324786393
SHOnly,358,280,10,20.000000126668425,0.0013966393889859319,9.4726660508718705
SHOnly,359,280,20,18.782572356704865,0.0013326577609404922,8.5758180238815225
SHOnly,360,280,30,19.080583769633087,0.0015144464559853077,7.8906136630590931
SHOnly,361,280,45,10.591411252424974,0.0015018255217000842,7.4287899303549016
SHOnly,362,280,60,17.46913876234531,0.0010619510430842638,7.395599780318971
SHOnly,363,280,75,15.000000876882917,0.0005497062811627984,6.8413591908680127
SHOnly,364,100,75,15.000000876882917,0.0005497062811627984,6.3985236404843588
