Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
RANF,30,355,30,24.40718767599158,0.0015144464559853077,2.8718383148543039
RANF,31,355,45,17.606966457268481,0.0015018255217000842,2.2947014139626392
RANF,32,355,60,21.124322746870448,0.0010619510430842638,2.2725723136194222
RANF,33,355,75,15.000000519710634,0.0005497062811627984,2.1264477415585503
RANF,34,175,75,15.000000519710634,0.0005497062811627984,2.853877173723006
RANF,35,175,60,30.000000997038136,0.0010619510430842638,3.7339778806590163
RANF,36,175,45,27.885566114219476,0.0015018255217000842,3.3798737138270707
RANF,37,175,30,25.905078268461338,0.0015144464559853077,2.9360930323546115
RANF,38,175,20,28.862630859837058,0.0013326577609404922,3.399926406213031
RANF,39,175,10,24.954120181789488,0.0013966393889859319,3.706735463302532
RANF,40,175,0,17.963859965917774,0.0014181847218424082,3.2245637131489531
RANF,41,175,-10,14.770835684902895,0.0013966393889859319,3.2898681635484297
RANF,42,175,-20,17.584023118169156,0.0013326577609404922,3.3045490702375129
RANF,43,175,-30,24.40718767599158,0.0015144464559853077,3.8101671611042591
RANF,44,175,-45,17.606966457268481,0.00080013019032776356,3.782974273455511
RANF,45,350,-45,16.937618201740335,0.00080013019032776356,4.0046482309766391
RANF,46,350,-30,8.6574993691915836,0.0015144464559853077,3.1012337295786589
RANF,47,350,-20,13.481723172448659,0.0013326577609404922,3.4249870740957391
RANF,48,350,-10,22.068454646158248,0.0013966393889859319,3.6016217866585394
RANF,49,350,0,14.106043901218957,0.0014181847218424082,3.2002186034570159
RANF,50,350,10,9.8476990078007134,0.0013966393889859319,2.3995985152116002
RANF,51,350,20,13.892338774103179,0.0013326577609404922,2.7590283584444362
RANF,52,350,30,21.721268924650655,0.0015144464559853077,2.8293761639704802
RANF,53,350,45,14.106043320415029,0.0015018255217000842,2.180396055372785
RANF,54,350,60,19.160311976351618,0.0010619510430842638,2.2713448573996362
RANF,55,350,75,15.000000876882917,0.0005497062811627984,2.1166672423623738
RANF,56,170,75,15.000000876882917,0.0005497062811627984,2.9037799484678688
RANF,57,170,60,29.999999880144909,0.0010619510430842638,3.6939192444237361
RANF,58,170,45,24.694086482247521,0.0015018255217000842,3.3335961574502786
RANF,59,170,30,21.607103231533049,0.0015144464559853077,2.8182475173493624
RANF,60,170,20,24.692721414933498,0.0013326577609404922,3.3708311515090865
RANF,61,170,10,22.337905413351134,0.0013966393889859319,3.6466796315606591
RANF,62,170,0,14.106043901218957,0.0014181847218424082,3.1731322540663034
RANF,63,170,-10,9.8476990078007134,0.0013966393889859319,2.8885953217734128
RANF,64,170,-20,13.892338774103179,0.0013326577609404922,3.1842423705935614
RANF,65,170,-30,21.721268924650655,0.0015144464559853077,3.7330704328755271
RANF,66,170,-45,14.106043320415029,0.00080013019032776356,3.5643373850024278
RANF,67,345,-45,19.080582938811499,0.00080013019032776356,4.2579149209031062
RANF,68,345,-30,12.981060183000123,0.0015144464559853077,3.333432168724511
RANF,69,345,-20,16.847753386581868,0.0013326577609404922,3.3588987502648719
RANF,70,345,-10,20.609356788468691,0.0013966393889859319,3.5203602375565879
RANF,71,345,0,11.168952636407244,0.0014181847218424082,3.1462851870903878
RANF,72,345,10,4.923991137574113,0.0013966393889859319,2.291960025153899
RANF,73,345,20,11.101905300103793,0.0013326577609404922,2.712840583708076
RANF,74,345,30,19.080583481669692,0.0015144464559853077,2.7607672284243661
RANF,75,345,45,10.591410371458657,0.0015018255217000842,2.1267380701847296
RANF,76,345,60,17.469138312232101,0.0010619510430842638,2.258338293982407
RANF,77,345,75,15.000000205801689,0.0005497062811627984,2.0860818279757658
RANF,78,165,75,15.000000205801689,0.0005497062811627984,2.8772925851921403
RANF,79,165,60,30.000000110732287,0.0010619510430842638,3.6406802374716891
RANF,80,165,45,21.721268164114861,0.0015018255217000842,3.3427583690661407
RANF,81,165,30,17.298330000057948,0.0015144464559853077,2.7508113050722232
RANF,82,165,20,20.653636294849793,0.0013326577609404922,3.3831626285093535
RANF,83,165,10,20.609356788468691,0.0013966393889859319,3.5196257333402161
RANF,84,165,0,11.168952636407244,0.0014181847218424082,3.2164298494139603
RANF,85,165,-10,4.923991137574113,0.0013966393889859319,2.3226592698034696
RANF,86,165,-20,11.101905300103793,0.0013326577609404922,3.0629680830978843
RANF,87,165,-30,19.080583481669692,0.0015144464559853077,3.4799570720550705
RANF,88,165,-45,10.591410371458657,0.00080013019032776356,3.2121376609807673
RANF,89,340,-45,21.721267918499912,0.00080013019032776356,4.5032960180476946
RANF,90,340,-30,16.84775355865764,0.0015144464559853077,3.5447815395688127
RANF,91,340,-20,14.090652447229385,0.0013326577609404922,3.3352736105053746
RANF,92,340,-10,17.584023511028544,0.0013966393889859319,3.4420630438608644
RANF,93,340,0,9.9999999527339298,0.0014181847218424082,3.090068637337843
RANF,95,340,20,10.000000035409951,0.0013326577609404922,2.802583003557908
RANF,96,340,30,16.937616033087821,0.0015144464559853077,2.789136881094711
RANF,97,340,45,7.0665741911739026,0.0015018255217000842,1.9957154451903181
RANF,98,340,60,16.146339438123881,0.0010619510430842638,2.3099222453638286
RANF,99,340,75,15.000000080789578,0.0005497062811627984,2.1062229283565745
RANF,100,160,75,15.000000080789578,0.0005497062811627984,2.838601695648912
RANF,101,160,60,30.000000435073549,0.0010619510430842638,3.6387677818198942
RANF,102,160,45,19.080583620201772,0.0015018255217000842,3.3512226590087195
RANF,103,160,30,12.981059482482918,0.0015144464559853077,2.6091302881340845
RANF,104,160,20,16.847752641975024,0.0013326577609404922,3.1859269577468097
RANF,105,160,10,19.999999905467796,0.0013966393889859319,3.4535447975720959
RANF,106,160,0,9.9999999527339298,0.0014181847218424082,3.2177039611817793
RANF,108,160,-20,10.000000035409951,0.0013326577609404922,3.1150188219443433
RANF,109,160,-30,16.937616033087821,0.0015144464559853077,3.3988768338358479
RANF,110,160,-45,7.0665741911739026,0.00080013019032776356,2.8366420192418662
RANF,111,335,-45,24.694085979776748,0.00080013019032776356,4.6158689801402426
RANF,112,335,-30,13.481723060064377,0.0015144464559853077,3.6383184102544037
RANF,113,335,-20,9.395526819952865,0.0013326577609404922,3.1624873588584688
RANF,114,335,-10,13.892339487305048,0.0013966393889859319,3.3641992940284813
RANF,115,335,0,11.168952722705445,0.0014181847218424082,3.036467725931892
RANF,116,335,10,4.9239914100594815,0.0013966393889859319,2.4882583594154553
RANF,117,335,20,11.101905984016177,0.0013326577609404922,2.8922156146072893
RANF,118,335,30,15.507477597756536,0.0015144464559853077,2.8278568126826609
RANF,119,335,45,3.5349723672764939,0.0015018255217000842,1.8981867342431924
RANF,120,335,60,15.294998365211272,0.0010619510430842638,2.274973595979437
RANF,121,335,75,15.000000037063414,0.0005497062811627984,2.1058302858996552
RANF,122,155,75,15.000000037063414,0.0005497062811627984,2.717254515948019
RANF,123,155,60,30.000001193671139,0.0010619510430842638,3.5476669889813723
RANF,124,155,45,16.937618103837618,0.0015018255217000842,3.3982460587125392
RANF,125,155,30,8.6574997742182269,0.0015144464559853077,2.3921630514868939
RANF,126,155,20,13.481721255281723,0.0013326577609404922,3.1203909240175176
RANF,127,155,10,20.60935684332042,0.0013966393889859319,3.5168475228625198
RANF,128,155,0,11.168952722705445,0.0014181847218424082,3.1735852973577452
RANF,129,155,-10,4.9239914100594815,0.0013966393889859319,2.2353244940012598
RANF,130,155,-20,11.101905984016177,0.0013326577609404922,3.1288468280671378
RANF,131,155,-30,15.507477597756536,0.0015144464559853077,3.3693191574970216
RANF,132,155,-45,3.5349723672764939,0.00080013019032776356,2.58479946924869
RANF,133,330,-45,24.553175192197251,0.00080013019032776356,4.3911718693317896
RANF,134,330,-30,10.974800968721977,0.0015144464559853077,3.6886659728493782
RANF,135,330,-20,4.6982881143403246,0.0013326577609404922,3.0835911441426576
RANF,136,330,-10,11.101905871462817,0.0013966393889859319,3.3398712216700797
RANF,137,330,0,14.10604466738504,0.0014181847218424082,3.0732185017983267
RANF,138,330,10,9.8476983963493687,0.0013966393889859319,2.8581503196540337
RANF,139,330,20,13.892339928739169,0.0013326577609404922,2.9893527949526248
RANF,140,330,30,14.999998739050708,0.0015144464559853077,2.8452066785366226
RANF,142,330,60,15.000001038303349,0.0010619510430842638,2.2618231673783433
RANF,143,330,75,14.999999926042548,0.0005497062811627984,2.140815523339942
RANF,144,150,75,14.999999926042548,0.0005497062811627984,2.6680989772210464
RANF,145,150,60,30.000000111323018,0.0010619510430842638,3.4963888078392689
RANF,146,150,45,15.507477619497367,0.0015018255217000842,3.4626797756098155
RANF,147,150,30,4.3297829047621343,0.0015144464559853077,2.1150583479333713
RANF,148,150,20,10.974799216332263,0.0013326577609404922,3.1598110830571087
RANF,149,150,10,20.536778047345422,0.0013966393889859319,3.5517053195398076
RANF,150,150,0,14.10604466738504,0.0014181847218424082,3.1821754039214323
RANF,151,150,-10,9.8476983963493687,0.0013966393889859319,2.534293721743015
RANF,152,150,-20,13.892339928739169,0.0013326577609404922,3.212352920441639
RANF,153,150,-30,14.999998739050708,0.0015144464559853077,3.5098844564281126
RANF,155,325,-45,21.090583039068701,0.00080013019032776356,4.4219330812717654
RANF,156,325,-30,9.9999992480583071,0.0015144464559853077,3.6499618729663328
RANF,158,325,-10,10.000000442464293,0.0013966393889859319,3.326001363002113
RANF,159,325,0,17.963860447378917,0.0014181847218424082,3.3912070415543649
RANF,160,325,10,14.770837930353938,0.0013966393889859319,3.2270168608458465
RANF,161,325,20,17.584023511028544,0.0013326577609404922,3.0535665142531885
RANF,162,325,30,15.507477619497367,0.0015144464559853077,2.9498521830792188
RANF,163,325,45,3.5349726093893015,0.0015018255217000842,1.895281017400547
RANF,164,325,60,15.294998948342053,0.0010619510430842638,2.2816330532919546
RANF,165,325,75,15.000000513611642,0.0005497062811627984,2.1292735978889326
RANF,166,145,75,15.000000513611642,0.0005497062811627984,2.5938813649126122
RANF,167,145,60,29.999999338596972,0.0010619510430842638,3.3896024698382159
RANF,168,145,45,14.999999418095857,0.0015018255217000842,3.5343469800020104
RANF,170,145,20,9.9999992480583071,0.0013326577609404922,3.2399167415630576
RANF,171,145,10,19.999999690522536,0.0013966393889859319,3.5728171462119476
RANF,172,145,0,17.963860447378917,0.0014181847218424082,3.2055717361436353
RANF,173,145,-10,14.770837930353938,0.0013966393889859319,2.8737752630742381
RANF,174,145,-20,17.584023511028544,0.0013326577609404922,3.3257406052877512
RANF,175,145,-30,15.507477619497367,0.0015144464559853077,3.5602298766107583
RANF,176,145,-45,3.5349726093893015,0.00080013019032776356,2.8144095859507599
RANF,177,320,-45,17.606967058132422,0.00080013019032776356,4.3337378676176312
RANF,178,320,-30,10.974800783883671,0.0015144464559853077,3.7608219279041135
RANF,179,320,-20,4.6982895983919564,0.0013326577609404922,3.325752888652902
RANF,180,320,-10,11.101905566123458,0.0013966393889859319,3.5557550116963537
RANF,181,320,0,20.590672409097611,0.0014181847218424082,3.6326217424113212
RANF,182,320,10,19.693105071764794,0.0013966393889859319,3.4912822970089352
RANF,183,320,20,18.782569533125056,0.0013326577609404922,3.0101079445323511
RANF,184,320,30,16.937618856363812,0.0015144464559853077,2.8599453325464861
RANF,185,320,45,7.0665759174006428,0.0015018255217000842,2.0356145605942149
RANF,186,320,60,16.146340174030033,0.0010619510430842638,2.3299953799595925
RANF,187,320,75,15.000000045981704,0.0005497062811627984,2.1357894740589032
RANF,188,140,75,15.000000045981704,0.0005497062811627984,2.5470538019437283
RANF,189,140,60,30.000000754713284,0.0010619510430842638,3.3431452195886511
RANF,190,140,45,15.507478746963535,0.0015018255217000842,3.5793229239868554
RANF,191,140,30,4.3297856282053244,0.0015144464559853077,2.3719719318125878
RANF,192,140,20,10.974801461651374,0.0013326577609404922,3.4172376547952581
RANF,193,140,10,20.536778438540473,0.0013966393889859319,3.6202281468232029
RANF,194,140,0,22.268745808076812,0.0014181847218424082,3.3226298074294673
RANF,195,140,-10,19.693105071764794,0.0013966393889859319,3.1733487356895904
RANF,196,140,-20,18.782569533125056,0.0013326577609404922,3.3092198119329868
RANF,197,140,-30,16.937618856363812,0.0015144464559853077,3.5320500836784885
RANF,198,140,-45,7.0665759174006428,0.00080013019032776356,3.1946474339785733
RANF,199,315,-45,14.106044843106213,0.00080013019032776356,4.4182360468965447
RANF,200,315,-30,13.481722024217131,0.0015144464559853077,3.8174055396880289
RANF,201,315,-20,9.3955270425035575,0.0013326577609404922,3.6553096306911077
RANF,202,315,-10,13.892338468968779,0.0013966393889859319,3.8477474993992726
RANF,203,315,0,22.268744826474858,0.0014181847218424082,3.8198110997633221
RANF,204,315,10,17.584022658769534,0.0013966393889859319,3.5114720966312274
RANF,205,315,20,14.090651603071073,0.0013326577609404922,3.0251461268355557
RANF,206,315,30,16.847751846686993,0.0015144464559853077,2.8863901629106561
RANF,207,315,45,10.591412221441374,0.0015018255217000842,2.1824680159211738
RANF,208,315,60,17.469139229498978,0.0010619510430842638,2.3308401043675584
RANF,209,315,75,15.000000759196658,0.0005497062811627984,2.1007130013701425
RANF,210,135,75,15.000000759196658,0.0005497062811627984,2.4345944880053421
RANF,211,135,60,27.967953256853754,0.0010619510430842638,3.2840148066378774
RANF,212,135,45,16.937618541531808,0.0015018255217000842,3.5416818285989859
RANF,213,135,30,8.6575008924471586,0.0015144464559853077,2.6618576706377479
RANF,214,135,20,13.481723581082752,0.0013326577609404922,3.4454422699312008
RANF,215,135,10,22.068454074222679,0.0013966393889859319,3.6852148924620782
RANF,216,135,0,24.814217316458059,0.0014181847218424082,3.4212756986463777
RANF,217,135,-10,17.584022658769534,0.0013966393889859319,3.2596918179614294
RANF,218,135,-20,14.090651603071073,0.0013326577609404922,3.194697363930719
RANF,219,135,-30,16.847751846686993,0.0015144464559853077,3.5330293569739792
RANF,220,135,-45,10.591412221441374,0.00080013019032776356,3.4849716487064226
RANF,221,310,-45,10.591412169898064,0.00080013019032776356,4.4342400683548666
RANF,222,310,-30,16.847751615755694,0.0015144464559853077,3.9940265690962566
RANF,223,310,-20,14.090650791577101,0.0013326577609404922,3.9732602633448253
RANF,224,310,-10,17.584022183303819,0.0013966393889859319,4.0066890504654333
RANF,225,310,0,22.26874569765862,0.0014181847218424082,3.9370011123900581
RANF,226,310,10,13.892339559573843,0.0013966393889859319,3.5713961817007447
RANF,227,310,20,9.3955278474439847,0.0013326577609404922,3.0493446670208044
RANF,228,310,30,13.481722693495358,0.0015144464559853077,2.9075316583446464
RANF,229,310,45,14.106044861351487,0.0015018255217000842,2.3261062833451964
RANF,230,310,60,19.160311981928583,0.0010619510430842638,2.3348276732111226
RANF,231,310,75,15.000000045981704,0.0005497062811627984,2.0609464936034052
RANF,232,130,75,15.000000045981704,0.0005497062811627984,2.4039016439492107
RANF,233,130,60,25.579586991885623,0.0010619510430842638,3.2236625270773276
RANF,234,130,45,19.080584438556169,0.0015018255217000842,3.5641933642947139
RANF,235,130,30,12.981060122360738,0.0015144464559853077,2.9685325843324026
RANF,236,130,20,16.847752970154431,0.0013326577609404922,3.6611578730784786
RANF,237,130,10,24.407187574190903,0.0013966393889859319,3.68930382341795
RANF,238,130,0,22.26874569765862,0.0014181847218424082,3.523439790112906
RANF,239,130,-10,13.892339559573843,0.0013966393889859319,3.5188875880811779
RANF,240,130,-20,9.3955278474439847,0.0013326577609404922,3.1151641514556658
RANF,241,130,-30,13.481722693495358,0.0015144464559853077,3.5560213611159837
RANF,242,130,-45,14.106044861351487,0.00080013019032776356,3.809965516499251
RANF,243,305,-45,7.0665737578836278,0.00080013019032776356,4.3121314283660119
RANF,244,305,-30,16.937618103837618,0.0015144464559853077,4.2102526195975418
RANF,245,305,-20,18.782571022300161,0.0013326577609404922,4.1621334013494442
RANF,246,305,-10,21.720794676281667,0.0013966393889859319,4.0832283282169044
RANF,247,305,0,20.590672601212329,0.0014181847218424082,4.0272701205309085
RANF,248,305,10,11.101906097405333,0.0013966393889859319,3.6690614949113898
RANF,249,305,20,4.6982881143403246,0.0013326577609404922,2.7396797719863679
RANF,250,305,30,10.974799216332263,0.0015144464559853077,2.9510509297674292
RANF,251,305,45,17.606969385403353,0.0015018255217000842,2.4925396905347226
RANF,252,305,60,21.124323795477249,0.0010619510430842638,2.4445794548919397
RANF,253,305,75,15.000000513611642,0.0005497062811627984,2.0756402623851735
RANF,254,125,75,15.000000513611642,0.0005497062811627984,2.4170265131933082
RANF,255,125,60,23.283732169116558,0.0010619510430842638,3.1459979281980144
RANF,256,125,45,21.090580421606788,0.0015018255217000842,3.5913022972420596
RANF,257,125,30,17.298331880789124,0.0015144464559853077,3.1805139413032966
RANF,258,125,20,20.653637823309932,0.0013326577609404922,3.7637589130933673
RANF,259,125,10,19.693105582230331,0.0013966393889859319,3.8329698649320019
RANF,260,125,0,20.590672601212329,0.0014181847218424082,3.70721756997292
RANF,261,125,-10,11.101906097405333,0.0013966393889859319,3.6396927791602494
RANF,262,125,-20,4.6982881143403246,0.0013326577609404922,3.1440143297201986
RANF,263,125,-30,10.974799216332263,0.0015144464559853077,3.7348745287383562
RANF,264,125,-45,17.606969385403353,0.00080013019032776356,4.1511744376533466
RANF,265,300,-45,3.5349723672764939,0.00080013019032776356,3.6329927072221229
RANF,266,300,-30,15.507477882749432,0.0015144464559853077,4.3640802931755083
RANF,267,300,-20,21.720797258522222,0.0013326577609404922,4.4046779055502938
RANF,268,300,-10,19.693102264372424,0.0013966393889859319,4.0506883310762767
RANF,269,300,0,20.000001081696542,0.0014181847218424082,3.9598752834442652
RANF,270,300,10,10.000001188003743,0.0013966393889859319,3.7653954748184941
RANF,272,300,30,9.999999029626526,0.0015144464559853077,2.8913844621904166
RANF,273,300,45,21.09058345153683,0.0015018255217000842,2.6273956565143615
RANF,274,300,60,23.283732956340483,0.0010619510430842638,2.4539057237889348
RANF,275,300,75,14.999999926042548,0.0005497062811627984,2.0610164170996481
RANF,276,120,75,14.999999926042548,0.0005497062811627984,2.2921978851152875
RANF,277,120,60,21.124323816652065,0.0010619510430842638,3.0740113100334736
RANF,278,120,45,17.606966457268481,0.0015018255217000842,3.5888405222552664
RANF,279,120,30,21.607104488938131,0.0015144464559853077,3.360125900933308
RANF,280,120,20,17.584023920930079,0.0013326577609404922,3.8588091320649536
RANF,281,120,10,14.770834162524009,0.0013966393889859319,3.7231651082628612
RANF,282,120,0,17.963860119699778,0.0014181847218424082,3.834890492149023
RANF,283,120,-10,10.000001188003743,0.0013966393889859319,3.6450542143107314
RANF,285,120,-30,9.999999029626526,0.0015144464559853077,3.7754879390221276
RANF,286,120,-45,21.09058345153683,0.00080013019032776356,4.26392246426163
RANF,288,295,-30,14.999999968681948,0.0015144464559853077,4.5319753262026001
RANF,289,295,-20,17.584023688118002,0.0013326577609404922,4.4381957760577144
RANF,290,295,-10,14.7708350451899,0.0013966393889859319,4.0373803350249746
RANF,291,295,0,17.963859654834859,0.0014181847218424082,4.0370688751886057
RANF,292,295,10,11.101906323216596,0.0013966393889859319,3.8702972502300241
RANF,293,295,20,4.6982885557778449,0.0013326577609404922,2.9335424033168906
RANF,294,295,30,10.974800180129701,0.0015144464559853077,2.9850367008230805
RANF,295,295,45,21.09058089744196,0.0015018255217000842,2.6577681324444775
RANF,296,295,60,23.283731703845064,0.0010619510430842638,2.4800994083475625
RANF,297,295,75,15.000000037063414,0.0005497062811627984,2.0187650574844409
RANF,298,115,75,15.000000037063414,0.0005497062811627984,2.2374325636025927
RANF,299,115,60,19.1603114048904,0.0010619510430842638,2.9623574596621451
RANF,300,115,45,14.106044049359161,0.0015018255217000842,3.4632638266094959
RANF,301,115,30,21.721268937441273,0.0015144464559853077,3.5376519597791405
RANF,302,115,20,13.892339676756846,0.0013326577609404922,3.8396425031423629
RANF,303,115,10,9.8476988264340477,0.0013966393889859319,3.8057299641472597
RANF,304,115,0,14.106043681994763,0.0014181847218424082,3.8857977538163055
RANF,305,115,-10,11.101906323216596,0.0013966393889859319,3.7648572350378178
RANF,306,115,-20,4.6982885557778449,0.0013326577609404922,3.1576097368649418
RANF,307,115,-30,10.974800180129701,0.0015144464559853077,3.9749148133243666
RANF,308,115,-45,24.553175192197251,0.00080013019032776356,4.4887680956545815
RANF,309,290,-45,3.5349729711425013,0.00080013019032776356,3.6537455976546127
RANF,310,290,-30,15.507476946310584,0.0015144464559853077,4.343440447287735
RANF,311,290,-20,13.892338343524369,0.0013326577609404922,4.4795095694483837
RANF,312,290,-10,9.8476990078007134,0.0013966393889859319,3.7618490472760198
RANF,313,290,0,14.106044537805667,0.0014181847218424082,4.2781416871015212
RANF,314,290,10,13.892339928739169,0.0013966393889859319,4.1119631263413972
RANF,315,290,20,9.3955278431111164,0.0013326577609404922,3.2790222647180731
RANF,316,290,30,13.481723153110721,0.0015144464559853077,3.086349076813045
RANF,317,290,45,17.606966632428144,0.0015018255217000842,2.7170346064683333
RANF,318,290,60,21.124323628857301,0.0010619510430842638,2.4540307216216575
RANF,319,290,75,15.000000080789578,0.0005497062811627984,2.023345520737728
RANF,320,110,75,15.000000080789578,0.0005497062811627984,2.1987494624029078
RANF,321,110,60,17.469138507459274,0.0010619510430842638,2.8351598871234809
RANF,322,110,45,10.591410810340577,0.0015018255217000842,3.2871174989872145
RANF,323,110,30,19.080583258701811,0.0015144464559853077,3.6528227466874936
RANF,324,110,20,11.101904792308432,0.0013326577609404922,3.7657421253798158
RANF,325,110,10,4.923991137574113,0.0013966393889859319,3.6209771685130105
RANF,326,110,0,11.168952764252944,0.0014181847218424082,3.86485552473389
RANF,327,110,-10,13.892339928739169,0.0013966393889859319,3.9834814332001618
RANF,328,110,-20,9.3955278431111164,0.0013326577609404922,3.5879249717530821
RANF,329,110,-30,13.481723153110721,0.0015144464559853077,4.1216195293305287
RANF,330,110,-45,26.335321932194201,0.00080013019032776356,4.6429906100478808
RANF,331,285,-45,7.066573973819299,0.00080013019032776356,4.4396971210068266
RANF,332,285,-30,16.937618364774703,0.0015144464559853077,4.5241994552928713
RANF,333,285,-20,11.101905237270087,0.0013326577609404922,4.5371739270913301
RANF,334,285,-10,4.923991597886185,0.0013966393889859319,3.3760841894284028
RANF,335,285,0,11.168952776943851,0.0014181847218424082,4.1618391616792731
RANF,336,285,10,17.584023920930079,0.0013966393889859319,4.3271614000050995
RANF,337,285,20,14.090652882944042,0.0013326577609404922,3.5870743281219237
RANF,338,285,30,16.847753664559015,0.0015144464559853077,3.2129655722734629
RANF,339,285,45,14.106044534968714,0.0015018255217000842,2.7426591833491245
RANF,340,285,60,19.16031220270019,0.0010619510430842638,2.4165521360870121
RANF,341,285,75,15.000000205801689,0.0005497062811627984,2.0005566499101453
RANF,342,105,75,15.000000205801689,0.0005497062811627984,2.1620525897607825
RANF,343,105,60,16.146339982767262,0.0010619510430842638,2.6551696443303139
RANF,344,105,45,7.0665746820713302,0.0015018255217000842,3.0473574771268024
RANF,345,105,30,16.937617826182553,0.0015144464559853077,3.5436770330795451
RANF,346,105,20,10.000001042231721,0.0013326577609404922,3.8205965114662059
RANF,348,105,0,9.9999997713238429,0.0014181847218424082,3.9356607744979879
RANF,349,105,-10,17.584023920930079,0.0013966393889859319,3.9140772386023981
RANF,350,105,-20,14.090652882944042,0.0013326577609404922,3.9126585850857691
RANF,351,105,-30,16.847753664559015,0.0015144464559853077,4.2311779653268093
RANF,352,105,-45,27.912101967116733,0.00080013019032776356,4.91619629477049
RANF,353,280,-45,10.591410568697148,0.00080013019032776356,4.883085205551887
RANF,354,280,-30,19.080584560230658,0.0015144464559853077,4.7280277572067613
RANF,355,280,-20,10.000000312474459,0.0013326577609404922,4.4600350437128231
RANF,357,280,0,10.000000063334213,0.0014181847218424082,4.0221309508607748
RANF,358,280,10,20.000000126668425,0.0013966393889859319,4.2077982917301231
RANF,359,280,20,18.782572356704865,0.0013326577609404922,3.7564499141441385
RANF,360,280,30,19.080583769633087,0.0015144464559853077,3.3300926471123518
RANF,361,280,45,10.591411252424974,0.0015018255217000842,2.7248029638945863
RANF,362,280,60,17.46913876234531,0.0010619510430842638,2.3844555126457156
RANF,363,280,75,15.000000876882917,0.0005497062811627984,1.9991625866141922
RANF,364,100,75,15.000000876882917,0.0005497062811627984,2.1249490047770747
RANF,365,100,60,15.294999564249215,0.0010619510430842638,2.4628208255497532
RANF,366,100,45,3.5349730246201427,0.0015018255217000842,2.6111610970380466
RANF,367,100,30,15.507478063998745,0.0015144464559853077,3.2887164872223993
RANF,368,100,20,11.101905383875703,0.0013326577609404922,3.6084632895213846
RANF,369,100,10,4.923991597886185,0.0013966393889859319,3.5657503630634437
RANF,370,100,0,11.168952618752609,0.0014181847218424082,3.945707746674799
RANF,371,100,-10,19.693104520766859,0.0013966393889859319,3.8898774524960076
RANF,372,100,-20,18.782572356704865,0.0013326577609404922,4.0799446862150104
RANF,373,100,-30,20.653638018260867,0.0015144464559853077,4.4264819198101124
RANF,374,100,-45,24.553173207647458,0.00080013019032776356,5.0275877999897141
RANF,375,275,-45,14.106044049359161,0.00080013019032776356,4.9643678214476443
RANF,376,275,-30,20.53677829030493,0.0015144464559853077,4.5741537566213486
RANF,377,275,-20,11.101905198345321,0.0013326577609404922,4.4051314760987141
RANF,378,275,-10,4.9239920503845713,0.0013966393889859319,3.4123460626452724
RANF,379,275,0,11.16895302052127,0.0014181847218424082,4.2161224941933062
RANF,380,275,10,19.69310407722487,0.0013966393889859319,4.3508343534506313
RANF,381,275,20,21.720796852149238,0.0013326577609404922,3.5830092443398125
RANF,382,275,30,16.937617453527647,0.0015144464559853077,3.5431166622351893
RANF,383,275,45,7.0665743376950143,0.0015018255217000842,2.617428874683982
