Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
BOUNDED,37,175,30,25.905078268461338,0.0015144464559853077,3.4248856399980387
BOUNDED,38,175,20,28.862630859837058,0.0013326577609404922,3.7702669043317183
BOUNDED,39,175,10,24.954120181789488,0.0013966393889859319,4.062784392488096
BOUNDED,40,175,0,17.963859965917774,0.0014181847218424082,3.4532769029348258
BOUNDED,41,175,-10,14.770835684902895,0.0013966393889859319,3.4033818864730105
BOUNDED,42,175,-20,17.584023118169156,0.0013326577609404922,3.4286490267572365
BOUNDED,43,175,-30,24.40718767599158,0.0015144464559853077,3.8020001266973735
BOUNDED,44,175,-45,17.606966457268481,0.00080013019032776356,3.8785718145331658
BOUNDED,45,350,-45,16.937618201740335,0.00080013019032776356,4.1074698964309375
BOUNDED,46,350,-30,8.6574993691915836,0.0015144464559853077,3.310674688011372
BOUNDED,47,350,-20,13.481723172448659,0.0013326577609404922,3.4495378105719414
BOUNDED,48,350,-10,22.068454646158248,0.0013966393889859319,3.4307849965748463
BOUNDED,49,350,0,14.106043901218957,0.0014181847218424082,3.1565550254846624
BOUNDED,50,350,10,9.8476990078007134,0.0013966393889859319,2.6932303404883502
BOUNDED,51,350,20,13.892338774103179,0.0013326577609404922,2.8167513713024328
BOUNDED,52,350,30,21.721268924650655,0.0015144464559853077,2.8703031335923708
BOUNDED,53,350,45,14.106043320415029,0.0015018255217000842,2.4725248733281844
BOUNDED,54,350,60,19.160311976351618,0.0010619510430842638,2.4692114653805763
BOUNDED,55,350,75,15.000000876882917,0.0005497062811627984,2.2368257225000168
BOUNDED,56,170,75,15.000000876882917,0.0005497062811627984,3.2440845230783535
BOUNDED,57,170,60,29.999999880144909,0.0010619510430842638,3.7651328249055309
BOUNDED,58,170,45,24.694086482247521,0.0015018255217000842,3.3641191415569183
BOUNDED,59,170,30,21.607103231533049,0.0015144464559853077,3.3090115669348559
BOUNDED,60,170,20,24.692721414933498,0.0013326577609404922,3.7650883141460039
BOUNDED,61,170,10,22.337905413351134,0.0013966393889859319,3.8987463026422584
BOUNDED,62,170,0,14.106043901218957,0.0014181847218424082,3.3418586131998325
BOUNDED,63,170,-10,9.8476990078007134,0.0013966393889859319,3.2318270570739589
BOUNDED,64,170,-20,13.892338774103179,0.0013326577609404922,3.3809929552175153
BOUNDED,65,170,-30,21.721268924650655,0.0015144464559853077,3.7759329475342596
BOUNDED,66,170,-45,14.106043320415029,0.00080013019032776356,3.7495865803941726
BOUNDED,67,345,-45,19.080582938811499,0.00080013019032776356,4.2842698292572221
BOUNDED,68,345,-30,12.981060183000123,0.0015144464559853077,3.5064413004573849
BOUNDED,69,345,-20,16.847753386581868,0.0013326577609404922,3.4104947859030634
BOUNDED,70,345,-10,20.609356788468691,0.0013966393889859319,3.3672267351868839
BOUNDED,71,345,0,11.168952636407244,0.0014181847218424082,3.1303596167359378
BOUNDED,72,345,10,4.923991137574113,0.0013966393889859319,2.6515845259567103
BOUNDED,73,345,20,11.101905300103793,0.0013326577609404922,2.7995288096584816
BOUNDED,74,345,30,19.080583481669692,0.0015144464559853077,2.7715880889797226
BOUNDED,75,345,45,10.591410371458657,0.0015018255217000842,2.4859060897534704
BOUNDED,76,345,60,17.469138312232101,0.0010619510430842638,2.453395642691929
BOUNDED,77,345,75,15.000000205801689,0.0005497062811627984,2.2323181630337725
BOUNDED,78,165,75,15.000000205801689,0.0005497062811627984,3.1839831422673028
BOUNDED,79,165,60,30.000000110732287,0.0010619510430842638,3.7159231402529325
BOUNDED,80,165,45,21.721268164114861,0.0015018255217000842,3.4097031350685501
BOUNDED,81,165,30,17.298330000057948,0.0015144464559853077,3.2585189912850243
BOUNDED,82,165,20,20.653636294849793,0.0013326577609404922,3.7516822934498308
BOUNDED,83,165,10,20.609356788468691,0.0013966393889859319,3.708890459941411
BOUNDED,84,165,0,11.168952636407244,0.0014181847218424082,3.377267422945982
BOUNDED,85,165,-10,4.923991137574113,0.0013966393889859319,3.0037068603631116
BOUNDED,86,165,-20,11.101905300103793,0.0013326577609404922,3.3209815445327702
BOUNDED,87,165,-30,19.080583481669692,0.0015144464559853077,3.5654075525501296
BOUNDED,88,165,-45,10.591410371458657,0.00080013019032776356,3.5756326597967827
BOUNDED,89,340,-45,21.721267918499912,0.00080013019032776356,4.5577021483079987
BOUNDED,90,340,-30,16.84775355865764,0.0015144464559853077,3.6854824559636352
BOUNDED,91,340,-20,14.090652447229385,0.0013326577609404922,3.4521016556518203
BOUNDED,92,340,-10,17.584023511028544,0.0013966393889859319,3.3131774791630906
BOUNDED,93,340,0,9.9999999527339298,0.0014181847218424082,3.1047483352838596
BOUNDED,95,340,20,10.000000035409951,0.0013326577609404922,2.8921332663884929
BOUNDED,96,340,30,16.937616033087821,0.0015144464559853077,2.7880870402832825
BOUNDED,97,340,45,7.0665741911739026,0.0015018255217000842,2.4009235200329937
BOUNDED,98,340,60,16.146339438123881,0.0010619510430842638,2.4788717996636795
BOUNDED,99,340,75,15.000000080789578,0.0005497062811627984,2.2199510010117063
BOUNDED,100,160,75,15.000000080789578,0.0005497062811627984,3.1550856579745061
BOUNDED,101,160,60,30.000000435073549,0.0010619510430842638,3.7549508109916987
BOUNDED,102,160,45,19.080583620201772,0.0015018255217000842,3.4249428629466365
BOUNDED,103,160,30,12.981059482482918,0.0015144464559853077,3.1791876391141343
BOUNDED,104,160,20,16.847752641975024,0.0013326577609404922,3.537900130888664
BOUNDED,105,160,10,19.999999905467796,0.0013966393889859319,3.5515287899907944
BOUNDED,106,160,0,9.9999999527339298,0.0014181847218424082,3.4186065220729276
BOUNDED,108,160,-20,10.000000035409951,0.0013326577609404922,3.3693082038560331
BOUNDED,109,160,-30,16.937616033087821,0.0015144464559853077,3.5014289754567418
BOUNDED,110,160,-45,7.0665741911739026,0.00080013019032776356,3.4457653417933285
BOUNDED,111,335,-45,24.694085979776748,0.00080013019032776356,4.6196452534554933
BOUNDED,112,335,-30,13.481723060064377,0.0015144464559853077,3.7143719314720274
BOUNDED,113,335,-20,9.395526819952865,0.0013326577609404922,3.3789190829044586
BOUNDED,114,335,-10,13.892339487305048,0.0013966393889859319,3.3384649125638486
BOUNDED,115,335,0,11.168952722705445,0.0014181847218424082,3.1075286208463924
BOUNDED,116,335,10,4.9239914100594815,0.0013966393889859319,2.8574252971022793
BOUNDED,117,335,20,11.101905984016177,0.0013326577609404922,2.9605531177893214
BOUNDED,118,335,30,15.507477597756536,0.0015144464559853077,2.8587865642589554
BOUNDED,119,335,45,3.5349723672764939,0.0015018255217000842,2.3664871942948604
BOUNDED,120,335,60,15.294998365211272,0.0010619510430842638,2.4499488268525016
BOUNDED,121,335,75,15.000000037063414,0.0005497062811627984,2.2136523740264762
BOUNDED,122,155,75,15.000000037063414,0.0005497062811627984,3.0694570523255469
BOUNDED,123,155,60,30.000001193671139,0.0010619510430842638,3.7084194012977081
BOUNDED,124,155,45,16.937618103837618,0.0015018255217000842,3.452091617364331
BOUNDED,125,155,30,8.6574997742182269,0.0015144464559853077,3.1030277978166922
BOUNDED,126,155,20,13.481721255281723,0.0013326577609404922,3.4475679999640447
BOUNDED,127,155,10,20.60935684332042,0.0013966393889859319,3.6223733843499177
BOUNDED,128,155,0,11.168952722705445,0.0014181847218424082,3.4524715586355241
BOUNDED,129,155,-10,4.9239914100594815,0.0013966393889859319,3.0296140782939913
BOUNDED,130,155,-20,11.101905984016177,0.0013326577609404922,3.3293828770366702
BOUNDED,131,155,-30,15.507477597756536,0.0015144464559853077,3.4860978949529811
BOUNDED,132,155,-45,3.5349723672764939,0.00080013019032776356,3.401665587609557
BOUNDED,133,330,-45,24.553175192197251,0.00080013019032776356,4.3805811283468721
BOUNDED,134,330,-30,10.974800968721977,0.0015144464559853077,3.8677043108989735
BOUNDED,135,330,-20,4.6982881143403246,0.0013326577609404922,3.3578949929435824
BOUNDED,136,330,-10,11.101905871462817,0.0013966393889859319,3.4547464124463021
BOUNDED,137,330,0,14.10604466738504,0.0014181847218424082,3.163113286701642
BOUNDED,138,330,10,9.8476983963493687,0.0013966393889859319,3.0666698370075696
BOUNDED,139,330,20,13.892339928739169,0.0013326577609404922,3.0008259442025955
BOUNDED,140,330,30,14.999998739050708,0.0015144464559853077,2.9015560925494639
BOUNDED,142,330,60,15.000001038303349,0.0010619510430842638,2.4543980256258089
BOUNDED,143,330,75,14.999999926042548,0.0005497062811627984,2.2559129136073257
BOUNDED,144,150,75,14.999999926042548,0.0005497062811627984,3.0141005842108921
BOUNDED,145,150,60,30.000000111323018,0.0010619510430842638,3.7215896200717307
BOUNDED,146,150,45,15.507477619497367,0.0015018255217000842,3.48580237059267
BOUNDED,147,150,30,4.3297829047621343,0.0015144464559853077,2.9932651158794417
BOUNDED,148,150,20,10.974799216332263,0.0013326577609404922,3.5101075016227909
BOUNDED,149,150,10,20.536778047345422,0.0013966393889859319,3.7293399039518644
BOUNDED,150,150,0,14.10604466738504,0.0014181847218424082,3.573396296953399
BOUNDED,151,150,-10,9.8476983963493687,0.0013966393889859319,3.1635599871767726
BOUNDED,152,150,-20,13.892339928739169,0.0013326577609404922,3.3678043219942051
BOUNDED,153,150,-30,14.999998739050708,0.0015144464559853077,3.637148322003172
BOUNDED,155,325,-45,21.090583039068701,0.00080013019032776356,4.3910758977764379
BOUNDED,156,325,-30,9.9999992480583071,0.0015144464559853077,3.836488091982019
BOUNDED,158,325,-10,10.000000442464293,0.0013966393889859319,3.4835733493288781
BOUNDED,159,325,0,17.963860447378917,0.0014181847218424082,3.4780916568430298
BOUNDED,160,325,10,14.770837930353938,0.0013966393889859319,3.3586949248919127
BOUNDED,161,325,20,17.584023511028544,0.0013326577609404922,3.0639486627085164
BOUNDED,162,325,30,15.507477619497367,0.0015144464559853077,3.0685662675930359
BOUNDED,163,325,45,3.5349726093893015,0.0015018255217000842,2.3728177844853038
BOUNDED,164,325,60,15.294998948342053,0.0010619510430842638,2.4608172600273237
BOUNDED,165,325,75,15.000000513611642,0.0005497062811627984,2.2670864619399733
BOUNDED,166,145,75,15.000000513611642,0.0005497062811627984,2.9785095468289313
BOUNDED,167,145,60,29.999999338596972,0.0010619510430842638,3.6084271748258643
BOUNDED,168,145,45,14.999999418095857,0.0015018255217000842,3.5431353680903048
BOUNDED,170,145,20,9.9999992480583071,0.0013326577609404922,3.5337422749809089
BOUNDED,171,145,10,19.999999690522536,0.0013966393889859319,3.7751968815614521
BOUNDED,172,145,0,17.963860447378917,0.0014181847218424082,3.6212045105654131
BOUNDED,173,145,-10,14.770837930353938,0.0013966393889859319,3.4182868344951221
BOUNDED,174,145,-20,17.584023511028544,0.0013326577609404922,3.5530563315465069
BOUNDED,175,145,-30,15.507477619497367,0.0015144464559853077,3.6754767105419521
BOUNDED,176,145,-45,3.5349726093893015,0.00080013019032776356,3.4959528250607366
BOUNDED,177,320,-45,17.606967058132422,0.00080013019032776356,4.245555871748353
BOUNDED,178,320,-30,10.974800783883671,0.0015144464559853077,3.8812461353202221
BOUNDED,179,320,-20,4.6982895983919564,0.0013326577609404922,3.6742899248773808
BOUNDED,180,320,-10,11.101905566123458,0.0013966393889859319,3.5736061461015329
BOUNDED,181,320,0,20.590672409097611,0.0014181847218424082,3.6677552949550853
BOUNDED,182,320,10,19.693105071764794,0.0013966393889859319,3.5651033288384637
BOUNDED,183,320,20,18.782569533125056,0.0013326577609404922,3.0284974093847357
BOUNDED,184,320,30,16.937618856363812,0.0015144464559853077,2.934992008918698
BOUNDED,185,320,45,7.0665759174006428,0.0015018255217000842,2.4047500624092044
BOUNDED,186,320,60,16.146340174030033,0.0010619510430842638,2.4817311999803562
BOUNDED,187,320,75,15.000000045981704,0.0005497062811627984,2.2614455888326299
BOUNDED,188,140,75,15.000000045981704,0.0005497062811627984,2.9216925096749544
BOUNDED,189,140,60,30.000000754713284,0.0010619510430842638,3.6099274713213347
BOUNDED,190,140,45,15.507478746963535,0.0015018255217000842,3.6274815034372669
BOUNDED,191,140,30,4.3297856282053244,0.0015144464559853077,3.1955504425025909
BOUNDED,192,140,20,10.974801461651374,0.0013326577609404922,3.6281814575047444
BOUNDED,193,140,10,20.536778438540473,0.0013966393889859319,3.8348481499082623
BOUNDED,194,140,0,22.268745808076812,0.0014181847218424082,3.7158813167269842
BOUNDED,195,140,-10,19.693105071764794,0.0013966393889859319,3.613831435390932
BOUNDED,196,140,-20,18.782569533125056,0.0013326577609404922,3.5338944412627766
BOUNDED,197,140,-30,16.937618856363812,0.0015144464559853077,3.582278929178925
BOUNDED,198,140,-45,7.0665759174006428,0.00080013019032776356,3.7384638584433216
BOUNDED,199,315,-45,14.106044843106213,0.00080013019032776356,4.2869741245593369
BOUNDED,200,315,-30,13.481722024217131,0.0015144464559853077,3.7717552473925777
BOUNDED,201,315,-20,9.3955270425035575,0.0013326577609404922,3.8679232988685097
BOUNDED,202,315,-10,13.892338468968779,0.0013966393889859319,3.8738381280139036
BOUNDED,203,315,0,22.268744826474858,0.0014181847218424082,3.7996061055128334
BOUNDED,204,315,10,17.584022658769534,0.0013966393889859319,3.6168564587762826
BOUNDED,205,315,20,14.090651603071073,0.0013326577609404922,3.1086976960178281
BOUNDED,206,315,30,16.847751846686993,0.0015144464559853077,2.9419133455843802
BOUNDED,207,315,45,10.591412221441374,0.0015018255217000842,2.4582886127995267
BOUNDED,208,315,60,17.469139229498978,0.0010619510430842638,2.4597595701247399
BOUNDED,209,315,75,15.000000759196658,0.0005497062811627984,2.2688168724122333
BOUNDED,210,135,75,15.000000759196658,0.0005497062811627984,2.8219503680945741
BOUNDED,211,135,60,27.967953256853754,0.0010619510430842638,3.5518390377736906
BOUNDED,212,135,45,16.937618541531808,0.0015018255217000842,3.5482847395646631
BOUNDED,213,135,30,8.6575008924471586,0.0015144464559853077,3.3495082558613531
BOUNDED,214,135,20,13.481723581082752,0.0013326577609404922,3.6876275412155732
BOUNDED,215,135,10,22.068454074222679,0.0013966393889859319,3.9555821613128272
BOUNDED,216,135,0,24.814217316458059,0.0014181847218424082,3.7883151415735346
BOUNDED,217,135,-10,17.584022658769534,0.0013966393889859319,3.6890656668571622
BOUNDED,218,135,-20,14.090651603071073,0.0013326577609404922,3.4922202648517557
BOUNDED,219,135,-30,16.847751846686993,0.0015144464559853077,3.6044976172252152
BOUNDED,220,135,-45,10.591412221441374,0.00080013019032776356,3.8614739491209407
BOUNDED,221,310,-45,10.591412169898064,0.00080013019032776356,4.2724032434220964
BOUNDED,222,310,-30,16.847751615755694,0.0015144464559853077,3.9750030983159745
BOUNDED,223,310,-20,14.090650791577101,0.0013326577609404922,4.1922868362824524
BOUNDED,224,310,-10,17.584022183303819,0.0013966393889859319,4.0403230662452083
BOUNDED,225,310,0,22.26874569765862,0.0014181847218424082,3.8937975099023987
BOUNDED,226,310,10,13.892339559573843,0.0013966393889859319,3.7161593994983888
BOUNDED,227,310,20,9.3955278474439847,0.0013326577609404922,3.2336080766453477
BOUNDED,228,310,30,13.481722693495358,0.0015144464559853077,2.9634232543195496
BOUNDED,229,310,45,14.106044861351487,0.0015018255217000842,2.5209990035852914
BOUNDED,230,310,60,19.160311981928583,0.0010619510430842638,2.4701958154430654
BOUNDED,231,310,75,15.000000045981704,0.0005497062811627984,2.2756344913870765
BOUNDED,232,130,75,15.000000045981704,0.0005497062811627984,2.770781520873157
BOUNDED,233,130,60,25.579586991885623,0.0010619510430842638,3.4819792147966981
BOUNDED,234,130,45,19.080584438556169,0.0015018255217000842,3.5666684201015921
BOUNDED,235,130,30,12.981060122360738,0.0015144464559853077,3.4579580722907703
BOUNDED,236,130,20,16.847752970154431,0.0013326577609404922,3.8067795863740304
BOUNDED,237,130,10,24.407187574190903,0.0013966393889859319,3.930393395094737
BOUNDED,238,130,0,22.26874569765862,0.0014181847218424082,3.8122153428524688
BOUNDED,239,130,-10,13.892339559573843,0.0013966393889859319,3.7949943577438989
BOUNDED,240,130,-20,9.3955278474439847,0.0013326577609404922,3.5296280918601139
BOUNDED,241,130,-30,13.481722693495358,0.0015144464559853077,3.6521131504967914
BOUNDED,242,130,-45,14.106044861351487,0.00080013019032776356,4.0011103779497681
BOUNDED,243,305,-45,7.0665737578836278,0.00080013019032776356,4.3081669172369823
BOUNDED,244,305,-30,16.937618103837618,0.0015144464559853077,4.1208151712703005
BOUNDED,245,305,-20,18.782571022300161,0.0013326577609404922,4.2990390262006404
BOUNDED,246,305,-10,21.720794676281667,0.0013966393889859319,4.0484191666197891
BOUNDED,247,305,0,20.590672601212329,0.0014181847218424082,3.894900468688431
BOUNDED,248,305,10,11.101906097405333,0.0013966393889859319,3.8040003340706523
BOUNDED,249,305,20,4.6982881143403246,0.0013326577609404922,3.1022951811349642
BOUNDED,250,305,30,10.974799216332263,0.0015144464559853077,2.9865310639913814
BOUNDED,251,305,45,17.606969385403353,0.0015018255217000842,2.6096463606572184
BOUNDED,252,305,60,21.124323795477249,0.0010619510430842638,2.5317339717988849
BOUNDED,253,305,75,15.000000513611642,0.0005497062811627984,2.2675456223749872
BOUNDED,254,125,75,15.000000513611642,0.0005497062811627984,2.7677372748969491
BOUNDED,255,125,60,23.283732169116558,0.0010619510430842638,3.4366547156624279
BOUNDED,256,125,45,21.090580421606788,0.0015018255217000842,3.6107974815118453
BOUNDED,257,125,30,17.298331880789124,0.0015144464559853077,3.544005703655452
BOUNDED,258,125,20,20.653637823309932,0.0013326577609404922,3.846824572923019
BOUNDED,259,125,10,19.693105582230331,0.0013966393889859319,3.9895765170009567
BOUNDED,260,125,0,20.590672601212329,0.0014181847218424082,3.9356680655882639
BOUNDED,261,125,-10,11.101906097405333,0.0013966393889859319,3.9183774582682158
BOUNDED,262,125,-20,4.6982881143403246,0.0013326577609404922,3.6001951551511508
BOUNDED,263,125,-30,10.974799216332263,0.0015144464559853077,3.8160139766204115
BOUNDED,264,125,-45,17.606969385403353,0.00080013019032776356,4.1985909101605836
BOUNDED,265,300,-45,3.5349723672764939,0.00080013019032776356,3.8562762548298948
BOUNDED,266,300,-30,15.507477882749432,0.0015144464559853077,4.2965514054536138
BOUNDED,267,300,-20,21.720797258522222,0.0013326577609404922,4.4809651236581667
BOUNDED,268,300,-10,19.693102264372424,0.0013966393889859319,3.9662586706517797
BOUNDED,269,300,0,20.000001081696542,0.0014181847218424082,3.8432132184089691
BOUNDED,270,300,10,10.000001188003743,0.0013966393889859319,3.8703766354135309
BOUNDED,272,300,30,9.999999029626526,0.0015144464559853077,3.01698119107661
BOUNDED,273,300,45,21.09058345153683,0.0015018255217000842,2.7289575205089043
BOUNDED,274,300,60,23.283732956340483,0.0010619510430842638,2.5628016583414888
BOUNDED,275,300,75,14.999999926042548,0.0005497062811627984,2.2977690953003402
BOUNDED,276,120,75,14.999999926042548,0.0005497062811627984,2.6398624167725293
BOUNDED,277,120,60,21.124323816652065,0.0010619510430842638,3.34977167468878
BOUNDED,278,120,45,17.606966457268481,0.0015018255217000842,3.6787627078054159
BOUNDED,279,120,30,21.607104488938131,0.0015144464559853077,3.6524772222331965
BOUNDED,280,120,20,17.584023920930079,0.0013326577609404922,3.974835748183537
BOUNDED,281,120,10,14.770834162524009,0.0013966393889859319,3.9424037782874009
BOUNDED,282,120,0,17.963860119699778,0.0014181847218424082,4.0239694396769883
BOUNDED,283,120,-10,10.000001188003743,0.0013966393889859319,3.9148873477011694
BOUNDED,285,120,-30,9.999999029626526,0.0015144464559853077,3.9024105918790921
BOUNDED,286,120,-45,21.09058345153683,0.00080013019032776356,4.2659175766059656
BOUNDED,288,295,-30,14.999999968681948,0.0015144464559853077,4.562266546859898
BOUNDED,289,295,-20,17.584023688118002,0.0013326577609404922,4.432332787710954
BOUNDED,290,295,-10,14.7708350451899,0.0013966393889859319,4.0615299858604947
BOUNDED,291,295,0,17.963859654834859,0.0014181847218424082,3.9329930583421788
BOUNDED,292,295,10,11.101906323216596,0.0013966393889859319,3.8893287666128091
BOUNDED,293,295,20,4.6982885557778449,0.0013326577609404922,3.2720156288016189
BOUNDED,294,295,30,10.974800180129701,0.0015144464559853077,3.0661610813945477
BOUNDED,295,295,45,21.09058089744196,0.0015018255217000842,2.7151489498223191
BOUNDED,296,295,60,23.283731703845064,0.0010619510430842638,2.5846831371819499
BOUNDED,297,295,75,15.000000037063414,0.0005497062811627984,2.2814840214580361
BOUNDED,298,115,75,15.000000037063414,0.0005497062811627984,2.5692745097462861
BOUNDED,299,115,60,19.1603114048904,0.0010619510430842638,3.216794490032318
BOUNDED,300,115,45,14.106044049359161,0.0015018255217000842,3.5416004376509278
BOUNDED,301,115,30,21.721268937441273,0.0015144464559853077,3.7160623893875577
BOUNDED,302,115,20,13.892339676756846,0.0013326577609404922,3.9581766917075045
BOUNDED,303,115,10,9.8476988264340477,0.0013966393889859319,4.0503898005504269
BOUNDED,304,115,0,14.106043681994763,0.0014181847218424082,4.0459080355159669
BOUNDED,305,115,-10,11.101906323216596,0.0013966393889859319,3.8994364788851574
BOUNDED,306,115,-20,4.6982885557778449,0.0013326577609404922,3.6512210545989543
BOUNDED,307,115,-30,10.974800180129701,0.0015144464559853077,4.0360257649030453
BOUNDED,308,115,-45,24.553175192197251,0.00080013019032776356,4.4690077986254897
BOUNDED,309,290,-45,3.5349729711425013,0.00080013019032776356,3.8563562192163601
BOUNDED,310,290,-30,15.507476946310584,0.0015144464559853077,4.4246773768659802
BOUNDED,311,290,-20,13.892338343524369,0.0013326577609404922,4.4989103929692327
BOUNDED,312,290,-10,9.8476990078007134,0.0013966393889859319,3.9460983416417919
BOUNDED,313,290,0,14.106044537805667,0.0014181847218424082,4.0385067057945756
BOUNDED,314,290,10,13.892339928739169,0.0013966393889859319,4.0638173231202623
BOUNDED,315,290,20,9.3955278431111164,0.0013326577609404922,3.4632217318658105
BOUNDED,316,290,30,13.481723153110721,0.0015144464559853077,3.1820389079939351
BOUNDED,317,290,45,17.606966632428144,0.0015018255217000842,2.7872859130808139
BOUNDED,318,290,60,21.124323628857301,0.0010619510430842638,2.592247416981083
BOUNDED,319,290,75,15.000000080789578,0.0005497062811627984,2.2938407212851573
BOUNDED,320,110,75,15.000000080789578,0.0005497062811627984,2.5567716144157981
BOUNDED,321,110,60,17.469138507459274,0.0010619510430842638,3.101930702829645
BOUNDED,322,110,45,10.591410810340577,0.0015018255217000842,3.4848137878867713
BOUNDED,323,110,30,19.080583258701811,0.0015144464559853077,3.7946877979719789
BOUNDED,324,110,20,11.101904792308432,0.0013326577609404922,3.7754218908042518
BOUNDED,325,110,10,4.923991137574113,0.0013966393889859319,3.8868388481404277
BOUNDED,326,110,0,11.168952764252944,0.0014181847218424082,4.0019649769845751
BOUNDED,327,110,-10,13.892339928739169,0.0013966393889859319,4.0147156879067882
BOUNDED,328,110,-20,9.3955278431111164,0.0013326577609404922,3.8538699838797541
BOUNDED,329,110,-30,13.481723153110721,0.0015144464559853077,4.1167077398516509
BOUNDED,330,110,-45,26.335321932194201,0.00080013019032776356,4.6135164097037373
BOUNDED,331,285,-45,7.066573973819299,0.00080013019032776356,4.2605055586907135
BOUNDED,332,285,-30,16.937618364774703,0.0015144464559853077,4.6024182599900696
BOUNDED,333,285,-20,11.101905237270087,0.0013326577609404922,4.54902830181826
BOUNDED,334,285,-10,4.923991597886185,0.0013966393889859319,3.872706245647588
BOUNDED,335,285,0,11.168952776943851,0.0014181847218424082,4.0036148550050337
BOUNDED,336,285,10,17.584023920930079,0.0013966393889859319,4.2143464990718895
BOUNDED,337,285,20,14.090652882944042,0.0013326577609404922,3.5532298795987605
BOUNDED,338,285,30,16.847753664559015,0.0015144464559853077,3.2058883545333732
BOUNDED,339,285,45,14.106044534968714,0.0015018255217000842,2.8732813472134078
BOUNDED,340,285,60,19.16031220270019,0.0010619510430842638,2.5500132790633558
BOUNDED,341,285,75,15.000000205801689,0.0005497062811627984,2.2872211326988041
BOUNDED,342,105,75,15.000000205801689,0.0005497062811627984,2.5484272172390465
BOUNDED,343,105,60,16.146339982767262,0.0010619510430842638,2.9509708184502217
BOUNDED,344,105,45,7.0665746820713302,0.0015018255217000842,3.4077721853896068
BOUNDED,345,105,30,16.937617826182553,0.0015144464559853077,3.7055223471621535
BOUNDED,346,105,20,10.000001042231721,0.0013326577609404922,3.8994565529188971
BOUNDED,348,105,0,9.9999997713238429,0.0014181847218424082,4.0908274133540807
BOUNDED,349,105,-10,17.584023920930079,0.0013966393889859319,3.9244462129644715
BOUNDED,350,105,-20,14.090652882944042,0.0013326577609404922,4.0148545329209719
BOUNDED,351,105,-30,16.847753664559015,0.0015144464559853077,4.1814994166834181
BOUNDED,352,105,-45,27.912101967116733,0.00080013019032776356,4.7450769500568262
BOUNDED,353,280,-45,10.591410568697148,0.00080013019032776356,4.5992944754399669
BOUNDED,354,280,-30,19.080584560230658,0.0015144464559853077,4.7443889806224995
